employee_id,first_name,last_name,gender,date_of_birth,hire_date,department,job_role,job_level,location,country,work_mode,manager_id,employment_type,employee_status,email
EMP0153,Ava,Green,Female,1999-12-03,2018-12-09,IT,Senior Data Engineer,Senior,Birmingham,United Kingdom,Hybrid,EMP0353,Full-time,Left,emp0153@abcglobal.com
EMP0154,Ava,Harris,Female,1988-07-26,2018-06-08,Sales,Sales Executive,Mid,Manchester,United Kingdom,Hybrid,EMP0279,Contract,Active,emp0154@abcglobal.com
EMP0155,Jack,Scott,Female,2000-07-03,2018-09-17,IT,Data Analyst,Mid,Birmingham,United Kingdom,Office,EMP0113,Full-time,Left,emp0155@abcglobal.com
EMP0156,Sophia,White,Female,1994-07-25,2018-07-01,Finance,Senior Finance Analyst,Senior,London,United Kingdom,Office,EMP0351,Full-time,Active,emp0156@abcglobal.com
EMP0157,Ishaan,Taylor,Male,1994-12-18,2018-01-13,IT,Junior Software Developer,Junior,Leeds,United Kingdom,Office,EMP0571,Full-time,Active,emp0157@abcglobal.com
EMP0158,Harry,Khan,Female,1987-02-08,2019-06-29,Marketing,Senior Marketing Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0036,Full-time,Active,emp0158@abcglobal.com
EMP0159,Harry,White,Female,1996-03-08,2022-12-30,Customer Support,Senior Support Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0495,Contract,Active,emp0159@abcglobal.com
EMP0160,Priya,Johnson,Female,1992-08-01,2020-10-27,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0287,Full-time,Active,emp0160@abcglobal.com
EMP0161,Olivia,White,Male,1986-12-16,2019-12-14,Sales,Sales Development Representative,Junior,London,United Kingdom,Hybrid,EMP0020,Full-time,Active,emp0161@abcglobal.com
EMP0162,Archie,Davies,Female,1982-12-01,2020-02-04,Legal,Legal Assistant,Junior,Edinburgh,United Kingdom,Hybrid,EMP0530,Full-time,Active,emp0162@abcglobal.com
EMP0163,Ishaan,Green,Female,1979-10-25,2018-10-20,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Office,EMP0357,Full-time,Active,emp0163@abcglobal.com
EMP0164,Harry,Martin,Female,1996-03-23,2024-09-18,Operations,Operations Analyst,Mid,Manchester,United Kingdom,Office,EMP0328,Contract,Left,emp0164@abcglobal.com
EMP0165,Muhammad,Khan,Female,1987-06-11,2023-09-02,HR,HR Manager,Manager,Manchester,United Kingdom,Remote,,Contract,Active,emp0165@abcglobal.com
EMP0166,Ava,Jackson,Female,1996-06-21,2017-07-16,HR,HR Advisor,Mid,Edinburgh,United Kingdom,Office,EMP0165,Full-time,Active,emp0166@abcglobal.com
EMP0167,Ishaan,Singh,Male,1994-10-03,2023-01-22,Finance,Accounts Assistant,Junior,Edinburgh,United Kingdom,Hybrid,EMP0351,Part-time,Active,emp0167@abcglobal.com
EMP0168,Aarav,Williams,Male,1981-06-18,2024-02-03,Sales,Sales Development Representative,Junior,London,United Kingdom,Office,EMP0341,Full-time,Active,emp0168@abcglobal.com
EMP0169,Noah,Taylor,Female,1984-07-20,2022-04-03,Finance,Finance Manager,Manager,London,United Kingdom,Hybrid,EMP0351,Full-time,Active,emp0169@abcglobal.com
EMP0170,George,Davies,Male,1982-06-29,2017-09-28,HR,HR Business Partner,Senior,London,United Kingdom,Office,EMP0165,Full-time,Active,emp0170@abcglobal.com
EMP0171,Ella,Thompson,Male,1978-07-17,2017-12-25,Operations,Senior Operations Specialist,Senior,Bristol,United Kingdom,Hybrid,EMP0556,Full-time,Active,emp0171@abcglobal.com
EMP0172,Arthur,Khan,Male,2002-08-20,2021-06-21,IT,Data Analyst,Mid,Manchester,United Kingdom,Remote,EMP0571,Full-time,Active,emp0172@abcglobal.com
EMP0173,Rohan,King,Male,1995-09-16,2019-11-27,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0353,Full-time,Active,emp0173@abcglobal.com
EMP0174,Isla,King,Female,1987-09-10,2019-09-23,HR,HR Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0528,Full-time,Left,emp0174@abcglobal.com
EMP0175,Ella,Singh,Female,1991-07-25,2021-06-26,Finance,Accounts Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0319,Full-time,Active,emp0175@abcglobal.com
EMP0176,Oliver,Brown,Female,1991-11-20,2017-02-04,Customer Support,Customer Support Advisor,Junior,Bristol,United Kingdom,Office,EMP0286,Full-time,Active,emp0176@abcglobal.com
EMP0177,Maya,King,Female,1994-08-19,2025-08-25,Sales,Sales Development Representative,Junior,Leeds,United Kingdom,Remote,EMP0544,Full-time,Active,emp0177@abcglobal.com
EMP0178,George,Walker,Female,1991-01-09,2019-10-18,IT,Junior Software Developer,Junior,Birmingham,United Kingdom,Office,EMP0472,Full-time,Active,emp0178@abcglobal.com
EMP0179,Noah,Walker,Female,2004-01-19,2019-04-25,Customer Support,Customer Support Manager,Manager,Bristol,United Kingdom,Hybrid,EMP0063,Full-time,Active,emp0179@abcglobal.com
EMP0180,Ava,Jackson,Female,1993-11-09,2017-01-04,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Remote,EMP0479,Full-time,Active,emp0180@abcglobal.com
EMP0181,Oliver,Patel,Male,1995-12-30,2021-03-04,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Office,EMP0283,Contract,Active,emp0181@abcglobal.com
EMP0182,Isla,Martin,Male,1988-07-16,2024-12-26,Operations,Senior Operations Specialist,Senior,Birmingham,United Kingdom,Hybrid,EMP0328,Full-time,Active,emp0182@abcglobal.com
EMP0183,Archie,Green,Male,1971-11-24,2023-08-07,IT,Data Analyst,Mid,Bristol,United Kingdom,Hybrid,EMP0287,Full-time,Active,emp0183@abcglobal.com
EMP0184,Priya,Brown,Female,1980-01-06,2017-06-15,IT,Data Analyst,Mid,London,United Kingdom,Office,EMP0113,Part-time,Active,emp0184@abcglobal.com
EMP0185,Diya,Wright,Male,1976-04-02,2024-12-12,Sales,Sales Executive,Mid,Manchester,United Kingdom,Hybrid,EMP0544,Contract,Active,emp0185@abcglobal.com
EMP0186,Leo,Hall,Male,1978-12-06,2024-10-23,Customer Support,Customer Support Advisor,Junior,Edinburgh,United Kingdom,Remote,EMP0527,Part-time,Active,emp0186@abcglobal.com
EMP0187,Mia,Taylor,Male,1987-05-20,2021-07-08,Operations,Operations Analyst,Mid,Leeds,United Kingdom,Remote,EMP0128,Full-time,Active,emp0187@abcglobal.com
EMP0188,Aarav,Patel,Female,2002-11-19,2018-11-09,IT,Junior Software Developer,Junior,Edinburgh,United Kingdom,Office,EMP0215,Full-time,Left,emp0188@abcglobal.com
EMP0189,Lily,King,Male,1990-04-16,2023-04-11,Sales,Sales Executive,Mid,Bristol,United Kingdom,Hybrid,EMP0357,Full-time,Active,emp0189@abcglobal.com
EMP0190,Freya,Harris,Male,1987-03-21,2020-04-07,Sales,Sales Development Representative,Junior,Bristol,United Kingdom,Office,EMP0452,Full-time,Left,emp0190@abcglobal.com
EMP0191,Sofia,Shah,Male,2001-03-31,2020-12-01,HR,HR Assistant,Junior,Edinburgh,United Kingdom,Remote,EMP0528,Full-time,Left,emp0191@abcglobal.com
EMP0192,Oliver,Khan,Male,2004-05-28,2018-09-21,Sales,Sales Development Representative,Junior,Leeds,United Kingdom,Office,EMP0452,Full-time,Active,emp0192@abcglobal.com
EMP0193,Ethan,Shah,Female,1980-07-05,2023-05-21,HR,HR Assistant,Junior,Manchester,United Kingdom,Remote,EMP0165,Full-time,Active,emp0193@abcglobal.com
EMP0194,Sofia,Martin,Male,1989-10-27,2024-12-09,Operations,Senior Operations Specialist,Senior,Edinburgh,United Kingdom,Hybrid,EMP0420,Full-time,Active,emp0194@abcglobal.com
EMP0195,Jack,Thompson,Female,1982-01-12,2018-10-06,Legal,Legal Advisor,Mid,Leeds,United Kingdom,Hybrid,EMP0141,Full-time,Active,emp0195@abcglobal.com
EMP0196,Ishaan,Thomas,Male,1983-05-06,2026-03-21,IT,Data Analyst,Mid,London,United Kingdom,Office,EMP0113,Part-time,Active,emp0196@abcglobal.com
EMP0197,Oliver,King,Male,1989-05-23,2025-12-21,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0463,Full-time,Active,emp0197@abcglobal.com
EMP0198,Olivia,Johnson,Female,1983-11-08,2020-11-15,HR,HR Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0165,Full-time,Active,emp0198@abcglobal.com
EMP0199,Freya,Harris,Male,1986-06-02,2019-08-12,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0051,Full-time,Active,emp0199@abcglobal.com
EMP0200,Rohan,King,Male,1994-10-13,2023-05-25,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Hybrid,EMP0287,Full-time,Left,emp0200@abcglobal.com
EMP0201,Isla,Davies,Female,1984-05-09,2021-01-30,Sales,Sales Executive,Mid,Manchester,United Kingdom,Hybrid,EMP0452,Full-time,Active,emp0201@abcglobal.com
EMP0202,Mia,White,Female,1991-04-16,2017-01-07,Marketing,Marketing Assistant,Junior,London,United Kingdom,Office,EMP0433,Contract,Active,emp0202@abcglobal.com
EMP0203,Isla,Martin,Male,1979-07-20,2022-10-14,Sales,Sales Development Representative,Junior,Birmingham,United Kingdom,Hybrid,EMP0020,Full-time,Active,emp0203@abcglobal.com
EMP0204,Arthur,Jackson,Male,1990-04-27,2019-11-05,Operations,Operations Analyst,Mid,Manchester,United Kingdom,Remote,EMP0463,Full-time,Active,emp0204@abcglobal.com
EMP0205,Freya,Wright,Male,1985-11-21,2021-08-21,Finance,Finance Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0351,Full-time,Active,emp0205@abcglobal.com
EMP0206,Grace,Jackson,Female,1981-09-29,2023-09-02,Finance,Finance Manager,Manager,London,United Kingdom,Hybrid,EMP0374,Contract,Active,emp0206@abcglobal.com
EMP0207,Luca,Khan,Female,1985-07-04,2021-11-14,IT,Junior Software Developer,Junior,Manchester,United Kingdom,Office,EMP0113,Contract,Active,emp0207@abcglobal.com
EMP0208,Grace,Johnson,Female,1993-12-14,2020-12-12,HR,HR Assistant,Junior,Manchester,United Kingdom,Remote,EMP0600,Contract,Active,emp0208@abcglobal.com
EMP0209,Maya,Martin,Female,1994-03-18,2019-06-18,IT,Junior Software Developer,Junior,Manchester,United Kingdom,Office,EMP0215,Full-time,Active,emp0209@abcglobal.com
EMP0210,Ethan,Wilson,Female,1977-11-06,2025-06-11,Customer Support,Senior Support Specialist,Senior,Edinburgh,United Kingdom,Hybrid,EMP0527,Full-time,Active,emp0210@abcglobal.com
EMP0211,Leo,Lewis,Female,1980-05-31,2023-09-11,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Office,EMP0275,Full-time,Active,emp0211@abcglobal.com
EMP0212,Muhammad,Scott,Male,1972-09-05,2025-06-28,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0333,Full-time,Active,emp0212@abcglobal.com
EMP0213,Luca,Thomas,Female,1991-06-22,2022-10-04,Sales,Senior Account Executive,Senior,Manchester,United Kingdom,Hybrid,EMP0400,Part-time,Active,emp0213@abcglobal.com
EMP0214,Noah,Hall,Male,1985-07-14,2023-08-23,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Office,EMP0002,Part-time,Active,emp0214@abcglobal.com
EMP0215,Noah,Jackson,Female,1999-11-20,2018-06-04,IT,IT Manager,Manager,Leeds,United Kingdom,Remote,EMP0032,Full-time,Active,emp0215@abcglobal.com
EMP0216,Ava,Walker,Male,1987-12-27,2021-06-05,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0384,Full-time,Left,emp0216@abcglobal.com
EMP0217,Amelia,Smith,Male,1996-03-07,2020-09-12,HR,HR Advisor,Mid,London,United Kingdom,Hybrid,EMP0165,Full-time,Active,emp0217@abcglobal.com
EMP0218,Diya,Harris,Male,1988-08-13,2023-07-11,IT,Technology Director,Director,Birmingham,United Kingdom,Remote,,Full-time,Active,emp0218@abcglobal.com
EMP0219,Archie,Martin,Female,1992-06-05,2024-07-09,IT,Junior Software Developer,Junior,Bristol,United Kingdom,Office,EMP0396,Full-time,Left,emp0219@abcglobal.com
EMP0220,Amelia,Thomas,Female,1985-01-11,2018-09-12,IT,Junior Software Developer,Junior,Birmingham,United Kingdom,Office,EMP0109,Contract,Active,emp0220@abcglobal.com
EMP0221,Aarav,Smith,Male,1989-11-14,2023-02-11,Operations,Operations Assistant,Junior,London,United Kingdom,Hybrid,EMP0439,Part-time,Active,emp0221@abcglobal.com
EMP0222,Lily,Khan,Female,1999-12-30,2025-12-02,Sales,Sales Executive,Mid,Bristol,United Kingdom,Office,EMP0279,Full-time,Active,emp0222@abcglobal.com
EMP0223,Olivia,Lewis,Not disclosed,1984-07-23,2024-12-28,IT,Senior Data Engineer,Senior,Bristol,United Kingdom,Office,EMP0113,Full-time,Active,emp0223@abcglobal.com
EMP0224,Harry,Scott,Male,1986-04-16,2021-02-24,Finance,Accounts Assistant,Junior,London,United Kingdom,Hybrid,EMP0206,Full-time,Active,emp0224@abcglobal.com
EMP0225,Sophia,Khan,Male,1988-01-20,2022-10-13,IT,Data Analyst,Mid,Leeds,United Kingdom,Office,EMP0353,Full-time,Active,emp0225@abcglobal.com
EMP0226,Ella,Jones,Male,1976-06-21,2024-11-02,Customer Support,Customer Support Manager,Manager,London,United Kingdom,Remote,EMP0063,Full-time,Active,emp0226@abcglobal.com
EMP0227,Arthur,Jackson,Male,1984-04-04,2023-06-15,Customer Support,Customer Support Advisor,Junior,London,United Kingdom,Hybrid,EMP0275,Full-time,Left,emp0227@abcglobal.com
EMP0228,Anaya,Thompson,Female,1998-04-15,2018-08-02,Marketing,Marketing Executive,Mid,London,United Kingdom,Hybrid,EMP0276,Full-time,Active,emp0228@abcglobal.com
EMP0229,Rohan,Clark,Male,1995-11-20,2018-09-07,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Hybrid,EMP0357,Full-time,Active,emp0229@abcglobal.com
EMP0230,Muhammad,Singh,Male,1987-07-23,2024-03-26,Finance,Finance Analyst,Mid,London,United Kingdom,Hybrid,EMP0206,Full-time,Active,emp0230@abcglobal.com
EMP0231,Oscar,Wilson,Female,2003-10-02,2022-05-16,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Remote,EMP0489,Part-time,Active,emp0231@abcglobal.com
EMP0232,Luca,Thomas,Female,1984-08-06,2023-03-01,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0353,Contract,Active,emp0232@abcglobal.com
EMP0233,Jack,Williams,Female,1990-06-24,2023-01-17,Finance,Senior Finance Analyst,Senior,Edinburgh,United Kingdom,Office,EMP0206,Part-time,Active,emp0233@abcglobal.com
EMP0234,Diya,Johnson,Male,1990-08-18,2024-12-07,Sales,Senior Account Executive,Senior,London,United Kingdom,Office,EMP0452,Full-time,Active,emp0234@abcglobal.com
EMP0235,Anaya,White,Female,1976-09-29,2022-06-30,Finance,Finance Analyst,Mid,Manchester,United Kingdom,Office,EMP0307,Full-time,Active,emp0235@abcglobal.com
EMP0236,Oscar,Shah,Male,1997-07-03,2022-02-20,Customer Support,Senior Support Specialist,Senior,Birmingham,United Kingdom,Hybrid,EMP0527,Full-time,Active,emp0236@abcglobal.com
EMP0237,Luca,Jones,Female,1989-05-15,2023-10-09,Legal,Legal Advisor,Mid,Manchester,United Kingdom,Office,EMP0338,Contract,Active,emp0237@abcglobal.com
EMP0238,Oliver,Hall,Not disclosed,1989-04-14,2017-05-07,Sales,Sales Executive,Mid,Bristol,United Kingdom,Office,EMP0279,Full-time,Active,emp0238@abcglobal.com
EMP0239,Priya,Roberts,Female,1987-06-04,2021-09-20,Operations,Senior Operations Specialist,Senior,Bristol,United Kingdom,Remote,EMP0439,Full-time,Active,emp0239@abcglobal.com
EMP0240,Grace,Wilson,Female,1992-10-01,2020-01-02,Marketing,Senior Marketing Specialist,Senior,Edinburgh,United Kingdom,Remote,EMP0471,Full-time,Active,emp0240@abcglobal.com
EMP0241,Harry,Brown,Male,1990-12-28,2018-01-08,Marketing,Marketing Executive,Mid,London,United Kingdom,Remote,EMP0116,Full-time,Active,emp0241@abcglobal.com
EMP0242,Maya,Jones,Female,1985-01-23,2017-05-13,Operations,Operations Assistant,Junior,London,United Kingdom,Office,EMP0283,Full-time,Active,emp0242@abcglobal.com
EMP0243,Jack,Shah,Male,1985-02-02,2021-03-30,Customer Support,Customer Support Advisor,Junior,Birmingham,United Kingdom,Office,EMP0416,Full-time,Left,emp0243@abcglobal.com
EMP0244,Priya,Davies,Male,1996-07-23,2017-06-08,Finance,Accounts Assistant,Junior,London,United Kingdom,Office,EMP0351,Part-time,Active,emp0244@abcglobal.com
EMP0245,George,Shah,Male,1974-09-25,2020-03-12,Marketing,Marketing Executive,Mid,Birmingham,United Kingdom,Hybrid,EMP0276,Contract,Left,emp0245@abcglobal.com
EMP0246,Amelia,Wilson,Female,1986-07-13,2022-09-18,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0353,Full-time,Active,emp0246@abcglobal.com
EMP0247,Sofia,Young,Male,1972-01-16,2024-04-08,Operations,Operations Assistant,Junior,London,United Kingdom,Hybrid,EMP0457,Full-time,Left,emp0247@abcglobal.com
EMP0248,Sophia,Roberts,Male,1988-08-20,2021-09-13,IT,Data Analyst,Mid,Edinburgh,United Kingdom,Office,EMP0396,Part-time,Active,emp0248@abcglobal.com
EMP0249,Jack,Smith,Female,1982-12-11,2019-11-18,HR,HR Assistant,Junior,Manchester,United Kingdom,Office,EMP0165,Full-time,Active,emp0249@abcglobal.com
EMP0250,Ishaan,Davies,Male,1987-12-07,2021-01-28,Sales,Sales Development Representative,Junior,London,United Kingdom,Hybrid,EMP0357,Part-time,Active,emp0250@abcglobal.com
EMP0251,Grace,Hall,Male,1980-08-05,2022-02-25,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Office,EMP0527,Full-time,Left,emp0251@abcglobal.com
EMP0252,Sophia,Thompson,Female,1986-09-05,2018-02-23,Operations,Senior Operations Specialist,Senior,Manchester,United Kingdom,Remote,EMP0504,Full-time,Active,emp0252@abcglobal.com
EMP0253,Ishaan,Lewis,Female,1980-10-23,2022-11-18,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Office,EMP0463,Contract,Active,emp0253@abcglobal.com
EMP0254,Grace,Thomas,Male,1980-09-14,2019-01-27,Marketing,Marketing Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0036,Full-time,Active,emp0254@abcglobal.com
EMP0255,Ava,Hall,Female,1982-04-18,2021-06-27,Legal,Legal Assistant,Junior,London,United Kingdom,Hybrid,EMP0338,Full-time,Active,emp0255@abcglobal.com
EMP0256,Noah,Jackson,Female,1977-08-16,2020-01-09,Operations,Operations Assistant,Junior,London,United Kingdom,Hybrid,EMP0024,Full-time,Active,emp0256@abcglobal.com
EMP0257,Jack,Roberts,Male,1988-11-07,2018-06-08,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Hybrid,EMP0341,Full-time,Active,emp0257@abcglobal.com
EMP0258,Amelia,Thompson,Male,1997-11-14,2019-02-16,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Hybrid,EMP0504,Full-time,Active,emp0258@abcglobal.com
EMP0259,Noah,Smith,Female,1989-10-22,2025-02-21,Sales,Sales Development Representative,Junior,Birmingham,United Kingdom,Hybrid,EMP0357,Full-time,Active,emp0259@abcglobal.com
EMP0260,Freya,Patel,Female,1999-03-25,2023-07-26,IT,Junior Software Developer,Junior,Edinburgh,United Kingdom,Office,EMP0113,Full-time,Left,emp0260@abcglobal.com
EMP0261,Jack,Williams,Female,1977-11-19,2021-12-17,Marketing,Senior Marketing Specialist,Senior,Birmingham,United Kingdom,Hybrid,EMP0469,Full-time,Active,emp0261@abcglobal.com
EMP0262,Oscar,Jackson,Male,1993-05-21,2017-01-26,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Office,EMP0571,Full-time,Active,emp0262@abcglobal.com
EMP0263,Grace,Williams,Female,1985-11-09,2026-02-22,Marketing,Marketing Assistant,Junior,Edinburgh,United Kingdom,Office,EMP0469,Part-time,Active,emp0263@abcglobal.com
EMP0264,Oscar,Williams,Female,1976-02-10,2019-07-31,Sales,Sales Development Representative,Junior,Edinburgh,United Kingdom,Hybrid,EMP0470,Full-time,Active,emp0264@abcglobal.com
EMP0265,Luca,Clark,Female,1986-07-05,2020-11-19,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0472,Full-time,Active,emp0265@abcglobal.com
EMP0266,Archie,Martin,Male,2000-08-21,2018-07-16,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0396,Part-time,Active,emp0266@abcglobal.com
EMP0267,Rohan,Lewis,Female,1984-11-30,2017-05-23,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Hybrid,EMP0590,Full-time,Active,emp0267@abcglobal.com
EMP0268,Freya,Jones,Female,1992-03-05,2024-10-15,Customer Support,Senior Support Specialist,Senior,Birmingham,United Kingdom,Office,EMP0226,Part-time,Active,emp0268@abcglobal.com
EMP0269,George,Khan,Male,1995-11-20,2023-01-20,Marketing,Marketing Executive,Mid,Edinburgh,United Kingdom,Remote,EMP0433,Full-time,Active,emp0269@abcglobal.com
EMP0270,Sofia,Jones,Female,1988-04-02,2023-04-15,HR,HR Advisor,Mid,Birmingham,United Kingdom,Hybrid,EMP0528,Full-time,Left,emp0270@abcglobal.com
EMP0271,Ava,Jackson,Other,1980-08-30,2018-08-03,Marketing,Marketing Executive,Mid,Leeds,United Kingdom,Hybrid,EMP0469,Full-time,Active,emp0271@abcglobal.com
EMP0272,Ishaan,Young,Female,1968-02-26,2022-03-26,Marketing,Marketing Executive,Mid,London,United Kingdom,Office,EMP0433,Full-time,Active,emp0272@abcglobal.com
EMP0273,Grace,Shah,Female,1981-03-23,2018-04-18,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Office,EMP0384,Full-time,Left,emp0273@abcglobal.com
EMP0274,Jack,Jones,Female,1990-12-23,2018-10-23,Operations,Senior Operations Specialist,Senior,Bristol,United Kingdom,Hybrid,EMP0128,Full-time,Active,emp0274@abcglobal.com
EMP0275,Muhammad,King,Male,1982-10-02,2018-08-29,Customer Support,Customer Support Manager,Manager,Manchester,United Kingdom,Hybrid,EMP0416,Full-time,Active,emp0275@abcglobal.com
EMP0276,Leo,White,Female,1996-11-07,2019-04-03,Marketing,Marketing Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0433,Full-time,Active,emp0276@abcglobal.com
EMP0277,Maya,Davies,Female,1984-06-02,2025-07-25,Sales,Sales Executive,Mid,Birmingham,United Kingdom,Office,EMP0020,Full-time,Active,emp0277@abcglobal.com
EMP0278,Anaya,Thomas,Female,1985-03-01,2023-06-27,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Office,EMP0393,Full-time,Active,emp0278@abcglobal.com
EMP0279,Ishaan,Clark,Male,1991-03-15,2025-08-29,Sales,Sales Manager,Manager,Leeds,United Kingdom,Hybrid,EMP0452,Full-time,Left,emp0279@abcglobal.com
EMP0280,Freya,Shah,Male,1979-06-06,2023-01-25,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Remote,EMP0484,Full-time,Active,emp0280@abcglobal.com
EMP0281,Amelia,Lewis,Female,2002-06-28,2021-04-29,Sales,Sales Executive,Mid,Edinburgh,United Kingdom,Hybrid,EMP0361,Full-time,Left,emp0281@abcglobal.com
EMP0282,Ava,Wright,Male,1984-10-23,2020-02-03,Sales,Sales Development Representative,Junior,London,United Kingdom,Remote,EMP0002,Full-time,Active,emp0282@abcglobal.com
EMP0283,Olivia,Smith,Male,1975-06-26,2021-02-18,Operations,Operations Manager,Manager,Bristol,United Kingdom,Remote,EMP0393,Full-time,Active,emp0283@abcglobal.com
EMP0284,Mia,Harris,Male,1996-06-07,2017-01-20,Legal,Legal Advisor,Mid,Bristol,United Kingdom,Hybrid,EMP0141,Full-time,Active,emp0284@abcglobal.com
EMP0285,Archie,Brown,Female,1986-10-28,2017-11-26,Operations,Operations Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0360,Full-time,Active,emp0285@abcglobal.com
EMP0286,Oliver,Khan,Female,1970-12-30,2019-12-02,Customer Support,Customer Support Manager,Manager,Bristol,United Kingdom,Office,EMP0063,Full-time,Active,emp0286@abcglobal.com
EMP0287,Jack,Walker,Female,1980-05-03,2022-07-09,IT,IT Manager,Manager,Manchester,United Kingdom,Office,EMP0032,Full-time,Active,emp0287@abcglobal.com
EMP0288,Jack,Thomas,Female,1977-10-07,2020-03-15,Marketing,Senior Marketing Specialist,Senior,London,United Kingdom,Remote,EMP0547,Full-time,Active,emp0288@abcglobal.com
EMP0289,Jack,Wright,Male,1983-05-12,2021-03-30,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0215,Full-time,Left,emp0289@abcglobal.com
EMP0290,Freya,King,Female,1994-10-05,2018-10-24,Finance,Accounts Assistant,Junior,Edinburgh,United Kingdom,Office,EMP0307,Full-time,Active,emp0290@abcglobal.com
EMP0291,Diya,Lewis,Male,1995-06-05,2019-10-01,Marketing,Marketing Executive,Mid,Leeds,United Kingdom,Hybrid,EMP0512,Contract,Active,emp0291@abcglobal.com
EMP0292,Sophia,Thompson,Female,1992-06-06,2017-07-16,IT,Junior Software Developer,Junior,Bristol,United Kingdom,Remote,EMP0218,Full-time,Active,emp0292@abcglobal.com
EMP0293,Isla,Martin,Male,1989-08-14,2022-09-02,HR,HR Advisor,Mid,Manchester,United Kingdom,Hybrid,EMP0600,Full-time,Active,emp0293@abcglobal.com
EMP0294,Leo,Davies,Male,1988-03-25,2022-10-23,HR,HR Advisor,Mid,Manchester,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0294@abcglobal.com
EMP0295,Maya,Wilson,Male,1991-05-16,2018-03-20,Operations,Operations Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0582,Full-time,Active,emp0295@abcglobal.com
EMP0296,Grace,Walker,Male,1979-08-20,2018-08-14,Finance,Finance Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0206,Part-time,Active,emp0296@abcglobal.com
EMP0297,Oscar,Martin,Male,1984-06-14,2017-11-28,Sales,Sales Development Representative,Junior,Edinburgh,United Kingdom,Remote,EMP0002,Full-time,Active,emp0297@abcglobal.com
EMP0298,Ella,Scott,Male,1992-10-05,2024-02-14,Finance,Accounts Assistant,Junior,Bristol,United Kingdom,Remote,EMP0351,Full-time,Active,emp0298@abcglobal.com
EMP0299,Harry,Jackson,Male,1985-04-30,2020-07-21,Customer Support,Customer Support Advisor,Junior,Edinburgh,United Kingdom,Hybrid,EMP0495,Full-time,Left,emp0299@abcglobal.com
EMP0300,Grace,Jones,Female,1983-01-24,2019-03-28,Operations,Senior Operations Specialist,Senior,London,United Kingdom,Hybrid,EMP0582,Full-time,Active,emp0300@abcglobal.com
EMP0301,Rohan,Clark,Male,1982-10-30,2022-02-14,Customer Support,Customer Support Advisor,Junior,Birmingham,United Kingdom,Office,EMP0136,Full-time,Active,emp0301@abcglobal.com
EMP0302,Noah,Brown,Female,1990-08-09,2020-11-11,Operations,Senior Operations Specialist,Senior,Birmingham,United Kingdom,Remote,EMP0504,Full-time,Active,emp0302@abcglobal.com
EMP0303,Anaya,Taylor,Male,1971-03-08,2020-10-29,Operations,Operations Analyst,Mid,Leeds,United Kingdom,Office,EMP0360,Full-time,Active,emp0303@abcglobal.com
EMP0304,Oliver,Green,Female,1990-08-12,2021-06-01,Sales,Senior Account Executive,Senior,Birmingham,United Kingdom,Office,EMP0489,Part-time,Active,emp0304@abcglobal.com
