date_key,full_date,day,month,month_name,quarter,year,week_of_year,is_weekend
19800329,1980-03-29,29,3,March,Q1,1980,13,1
19800330,1980-03-30,30,3,March,Q1,1980,13,1
19800331,1980-03-31,31,3,March,Q1,1980,14,0
19800401,1980-04-01,1,4,April,Q2,1980,14,0
19800402,1980-04-02,2,4,April,Q2,1980,14,0
19800403,1980-04-03,3,4,April,Q2,1980,14,0
19800404,1980-04-04,4,4,April,Q2,1980,14,0
19800405,1980-04-05,5,4,April,Q2,1980,14,1
19800406,1980-04-06,6,4,April,Q2,1980,14,1
19800407,1980-04-07,7,4,April,Q2,1980,15,0
19800408,1980-04-08,8,4,April,Q2,1980,15,0
19800409,1980-04-09,9,4,April,Q2,1980,15,0
19800410,1980-04-10,10,4,April,Q2,1980,15,0
19800411,1980-04-11,11,4,April,Q2,1980,15,0
19800412,1980-04-12,12,4,April,Q2,1980,15,1
19800413,1980-04-13,13,4,April,Q2,1980,15,1
19800414,1980-04-14,14,4,April,Q2,1980,16,0
19800415,1980-04-15,15,4,April,Q2,1980,16,0
19800416,1980-04-16,16,4,April,Q2,1980,16,0
19800417,1980-04-17,17,4,April,Q2,1980,16,0
19800418,1980-04-18,18,4,April,Q2,1980,16,0
19800419,1980-04-19,19,4,April,Q2,1980,16,1
19800420,1980-04-20,20,4,April,Q2,1980,16,1
19800421,1980-04-21,21,4,April,Q2,1980,17,0
19800422,1980-04-22,22,4,April,Q2,1980,17,0
19800423,1980-04-23,23,4,April,Q2,1980,17,0
19800424,1980-04-24,24,4,April,Q2,1980,17,0
19800425,1980-04-25,25,4,April,Q2,1980,17,0
19800426,1980-04-26,26,4,April,Q2,1980,17,1
19800427,1980-04-27,27,4,April,Q2,1980,17,1
19800428,1980-04-28,28,4,April,Q2,1980,18,0
19800429,1980-04-29,29,4,April,Q2,1980,18,0
19800430,1980-04-30,30,4,April,Q2,1980,18,0
19800501,1980-05-01,1,5,May,Q2,1980,18,0
19800502,1980-05-02,2,5,May,Q2,1980,18,0
19800503,1980-05-03,3,5,May,Q2,1980,18,1
19800504,1980-05-04,4,5,May,Q2,1980,18,1
19800505,1980-05-05,5,5,May,Q2,1980,19,0
19800506,1980-05-06,6,5,May,Q2,1980,19,0
19800507,1980-05-07,7,5,May,Q2,1980,19,0
19800508,1980-05-08,8,5,May,Q2,1980,19,0
19800509,1980-05-09,9,5,May,Q2,1980,19,0
19800510,1980-05-10,10,5,May,Q2,1980,19,1
19800511,1980-05-11,11,5,May,Q2,1980,19,1
19800512,1980-05-12,12,5,May,Q2,1980,20,0
19800513,1980-05-13,13,5,May,Q2,1980,20,0
19800514,1980-05-14,14,5,May,Q2,1980,20,0
19800515,1980-05-15,15,5,May,Q2,1980,20,0
19800516,1980-05-16,16,5,May,Q2,1980,20,0
19800517,1980-05-17,17,5,May,Q2,1980,20,1
19800518,1980-05-18,18,5,May,Q2,1980,20,1
19800519,1980-05-19,19,5,May,Q2,1980,21,0
19800520,1980-05-20,20,5,May,Q2,1980,21,0
19800521,1980-05-21,21,5,May,Q2,1980,21,0
19800522,1980-05-22,22,5,May,Q2,1980,21,0
19800523,1980-05-23,23,5,May,Q2,1980,21,0
19800524,1980-05-24,24,5,May,Q2,1980,21,1
19800525,1980-05-25,25,5,May,Q2,1980,21,1
19800526,1980-05-26,26,5,May,Q2,1980,22,0
19800527,1980-05-27,27,5,May,Q2,1980,22,0
19800528,1980-05-28,28,5,May,Q2,1980,22,0
19800529,1980-05-29,29,5,May,Q2,1980,22,0
19800530,1980-05-30,30,5,May,Q2,1980,22,0
19800531,1980-05-31,31,5,May,Q2,1980,22,1
19800601,1980-06-01,1,6,June,Q2,1980,22,1
19800602,1980-06-02,2,6,June,Q2,1980,23,0
19800603,1980-06-03,3,6,June,Q2,1980,23,0
19800604,1980-06-04,4,6,June,Q2,1980,23,0
19800605,1980-06-05,5,6,June,Q2,1980,23,0
19800606,1980-06-06,6,6,June,Q2,1980,23,0
19800607,1980-06-07,7,6,June,Q2,1980,23,1
19800608,1980-06-08,8,6,June,Q2,1980,23,1
19800609,1980-06-09,9,6,June,Q2,1980,24,0
19800610,1980-06-10,10,6,June,Q2,1980,24,0
19800611,1980-06-11,11,6,June,Q2,1980,24,0
19800612,1980-06-12,12,6,June,Q2,1980,24,0
19800613,1980-06-13,13,6,June,Q2,1980,24,0
19800614,1980-06-14,14,6,June,Q2,1980,24,1
19800615,1980-06-15,15,6,June,Q2,1980,24,1
19800616,1980-06-16,16,6,June,Q2,1980,25,0
19800617,1980-06-17,17,6,June,Q2,1980,25,0
19800618,1980-06-18,18,6,June,Q2,1980,25,0
19800619,1980-06-19,19,6,June,Q2,1980,25,0
19800620,1980-06-20,20,6,June,Q2,1980,25,0
19800621,1980-06-21,21,6,June,Q2,1980,25,1
19800622,1980-06-22,22,6,June,Q2,1980,25,1
19800623,1980-06-23,23,6,June,Q2,1980,26,0
19800624,1980-06-24,24,6,June,Q2,1980,26,0
19800625,1980-06-25,25,6,June,Q2,1980,26,0
19800626,1980-06-26,26,6,June,Q2,1980,26,0
19800627,1980-06-27,27,6,June,Q2,1980,26,0
19800628,1980-06-28,28,6,June,Q2,1980,26,1
19800629,1980-06-29,29,6,June,Q2,1980,26,1
19800630,1980-06-30,30,6,June,Q2,1980,27,0
19800701,1980-07-01,1,7,July,Q3,1980,27,0
19800702,1980-07-02,2,7,July,Q3,1980,27,0
19800703,1980-07-03,3,7,July,Q3,1980,27,0
19800704,1980-07-04,4,7,July,Q3,1980,27,0
19800705,1980-07-05,5,7,July,Q3,1980,27,1
19800706,1980-07-06,6,7,July,Q3,1980,27,1
19800707,1980-07-07,7,7,July,Q3,1980,28,0
19800708,1980-07-08,8,7,July,Q3,1980,28,0
19800709,1980-07-09,9,7,July,Q3,1980,28,0
19800710,1980-07-10,10,7,July,Q3,1980,28,0
19800711,1980-07-11,11,7,July,Q3,1980,28,0
19800712,1980-07-12,12,7,July,Q3,1980,28,1
19800713,1980-07-13,13,7,July,Q3,1980,28,1
19800714,1980-07-14,14,7,July,Q3,1980,29,0
19800715,1980-07-15,15,7,July,Q3,1980,29,0
19800716,1980-07-16,16,7,July,Q3,1980,29,0
19800717,1980-07-17,17,7,July,Q3,1980,29,0
19800718,1980-07-18,18,7,July,Q3,1980,29,0
19800719,1980-07-19,19,7,July,Q3,1980,29,1
19800720,1980-07-20,20,7,July,Q3,1980,29,1
19800721,1980-07-21,21,7,July,Q3,1980,30,0
19800722,1980-07-22,22,7,July,Q3,1980,30,0
19800723,1980-07-23,23,7,July,Q3,1980,30,0
19800724,1980-07-24,24,7,July,Q3,1980,30,0
19800725,1980-07-25,25,7,July,Q3,1980,30,0
19800726,1980-07-26,26,7,July,Q3,1980,30,1
19800727,1980-07-27,27,7,July,Q3,1980,30,1
19800728,1980-07-28,28,7,July,Q3,1980,31,0
19800729,1980-07-29,29,7,July,Q3,1980,31,0
19800730,1980-07-30,30,7,July,Q3,1980,31,0
19800731,1980-07-31,31,7,July,Q3,1980,31,0
19800801,1980-08-01,1,8,August,Q3,1980,31,0
19800802,1980-08-02,2,8,August,Q3,1980,31,1
19800803,1980-08-03,3,8,August,Q3,1980,31,1
19800804,1980-08-04,4,8,August,Q3,1980,32,0
19800805,1980-08-05,5,8,August,Q3,1980,32,0
19800806,1980-08-06,6,8,August,Q3,1980,32,0
19800807,1980-08-07,7,8,August,Q3,1980,32,0
19800808,1980-08-08,8,8,August,Q3,1980,32,0
19800809,1980-08-09,9,8,August,Q3,1980,32,1
19800810,1980-08-10,10,8,August,Q3,1980,32,1
19800811,1980-08-11,11,8,August,Q3,1980,33,0
19800812,1980-08-12,12,8,August,Q3,1980,33,0
19800813,1980-08-13,13,8,August,Q3,1980,33,0
19800814,1980-08-14,14,8,August,Q3,1980,33,0
19800815,1980-08-15,15,8,August,Q3,1980,33,0
19800816,1980-08-16,16,8,August,Q3,1980,33,1
19800817,1980-08-17,17,8,August,Q3,1980,33,1
19800818,1980-08-18,18,8,August,Q3,1980,34,0
19800819,1980-08-19,19,8,August,Q3,1980,34,0
19800820,1980-08-20,20,8,August,Q3,1980,34,0
19800821,1980-08-21,21,8,August,Q3,1980,34,0
19800822,1980-08-22,22,8,August,Q3,1980,34,0
19800823,1980-08-23,23,8,August,Q3,1980,34,1
19800824,1980-08-24,24,8,August,Q3,1980,34,1
19800825,1980-08-25,25,8,August,Q3,1980,35,0
19800826,1980-08-26,26,8,August,Q3,1980,35,0
19800827,1980-08-27,27,8,August,Q3,1980,35,0
19800828,1980-08-28,28,8,August,Q3,1980,35,0
19800829,1980-08-29,29,8,August,Q3,1980,35,0
19800830,1980-08-30,30,8,August,Q3,1980,35,1
19800831,1980-08-31,31,8,August,Q3,1980,35,1
19800901,1980-09-01,1,9,September,Q3,1980,36,0
19800902,1980-09-02,2,9,September,Q3,1980,36,0
19800903,1980-09-03,3,9,September,Q3,1980,36,0
19800904,1980-09-04,4,9,September,Q3,1980,36,0
19800905,1980-09-05,5,9,September,Q3,1980,36,0
19800906,1980-09-06,6,9,September,Q3,1980,36,1
19800907,1980-09-07,7,9,September,Q3,1980,36,1
19800908,1980-09-08,8,9,September,Q3,1980,37,0
19800909,1980-09-09,9,9,September,Q3,1980,37,0
19800910,1980-09-10,10,9,September,Q3,1980,37,0
19800911,1980-09-11,11,9,September,Q3,1980,37,0
19800912,1980-09-12,12,9,September,Q3,1980,37,0
19800913,1980-09-13,13,9,September,Q3,1980,37,1
19800914,1980-09-14,14,9,September,Q3,1980,37,1
19800915,1980-09-15,15,9,September,Q3,1980,38,0
19800916,1980-09-16,16,9,September,Q3,1980,38,0
19800917,1980-09-17,17,9,September,Q3,1980,38,0
19800918,1980-09-18,18,9,September,Q3,1980,38,0
19800919,1980-09-19,19,9,September,Q3,1980,38,0
19800920,1980-09-20,20,9,September,Q3,1980,38,1
19800921,1980-09-21,21,9,September,Q3,1980,38,1
19800922,1980-09-22,22,9,September,Q3,1980,39,0
19800923,1980-09-23,23,9,September,Q3,1980,39,0
19800924,1980-09-24,24,9,September,Q3,1980,39,0
19800925,1980-09-25,25,9,September,Q3,1980,39,0
19800926,1980-09-26,26,9,September,Q3,1980,39,0
19800927,1980-09-27,27,9,September,Q3,1980,39,1
19800928,1980-09-28,28,9,September,Q3,1980,39,1
19800929,1980-09-29,29,9,September,Q3,1980,40,0
19800930,1980-09-30,30,9,September,Q3,1980,40,0
19801001,1980-10-01,1,10,October,Q4,1980,40,0
19801002,1980-10-02,2,10,October,Q4,1980,40,0
19801003,1980-10-03,3,10,October,Q4,1980,40,0
19801004,1980-10-04,4,10,October,Q4,1980,40,1
19801005,1980-10-05,5,10,October,Q4,1980,40,1
19801006,1980-10-06,6,10,October,Q4,1980,41,0
19801007,1980-10-07,7,10,October,Q4,1980,41,0
19801008,1980-10-08,8,10,October,Q4,1980,41,0
19801009,1980-10-09,9,10,October,Q4,1980,41,0
19801010,1980-10-10,10,10,October,Q4,1980,41,0
19801011,1980-10-11,11,10,October,Q4,1980,41,1
19801012,1980-10-12,12,10,October,Q4,1980,41,1
19801013,1980-10-13,13,10,October,Q4,1980,42,0
19801014,1980-10-14,14,10,October,Q4,1980,42,0
19801015,1980-10-15,15,10,October,Q4,1980,42,0
19801016,1980-10-16,16,10,October,Q4,1980,42,0
19801017,1980-10-17,17,10,October,Q4,1980,42,0
19801018,1980-10-18,18,10,October,Q4,1980,42,1
19801019,1980-10-19,19,10,October,Q4,1980,42,1
19801020,1980-10-20,20,10,October,Q4,1980,43,0
19801021,1980-10-21,21,10,October,Q4,1980,43,0
19801022,1980-10-22,22,10,October,Q4,1980,43,0
19801023,1980-10-23,23,10,October,Q4,1980,43,0
19801024,1980-10-24,24,10,October,Q4,1980,43,0
19801025,1980-10-25,25,10,October,Q4,1980,43,1
19801026,1980-10-26,26,10,October,Q4,1980,43,1
19801027,1980-10-27,27,10,October,Q4,1980,44,0
19801028,1980-10-28,28,10,October,Q4,1980,44,0
19801029,1980-10-29,29,10,October,Q4,1980,44,0
19801030,1980-10-30,30,10,October,Q4,1980,44,0
19801031,1980-10-31,31,10,October,Q4,1980,44,0
19801101,1980-11-01,1,11,November,Q4,1980,44,1
19801102,1980-11-02,2,11,November,Q4,1980,44,1
19801103,1980-11-03,3,11,November,Q4,1980,45,0
19801104,1980-11-04,4,11,November,Q4,1980,45,0
19801105,1980-11-05,5,11,November,Q4,1980,45,0
19801106,1980-11-06,6,11,November,Q4,1980,45,0
19801107,1980-11-07,7,11,November,Q4,1980,45,0
19801108,1980-11-08,8,11,November,Q4,1980,45,1
19801109,1980-11-09,9,11,November,Q4,1980,45,1
19801110,1980-11-10,10,11,November,Q4,1980,46,0
19801111,1980-11-11,11,11,November,Q4,1980,46,0
19801112,1980-11-12,12,11,November,Q4,1980,46,0
19801113,1980-11-13,13,11,November,Q4,1980,46,0
19801114,1980-11-14,14,11,November,Q4,1980,46,0
19801115,1980-11-15,15,11,November,Q4,1980,46,1
19801116,1980-11-16,16,11,November,Q4,1980,46,1
19801117,1980-11-17,17,11,November,Q4,1980,47,0
19801118,1980-11-18,18,11,November,Q4,1980,47,0
19801119,1980-11-19,19,11,November,Q4,1980,47,0
19801120,1980-11-20,20,11,November,Q4,1980,47,0
19801121,1980-11-21,21,11,November,Q4,1980,47,0
19801122,1980-11-22,22,11,November,Q4,1980,47,1
19801123,1980-11-23,23,11,November,Q4,1980,47,1
19801124,1980-11-24,24,11,November,Q4,1980,48,0
19801125,1980-11-25,25,11,November,Q4,1980,48,0
19801126,1980-11-26,26,11,November,Q4,1980,48,0
19801127,1980-11-27,27,11,November,Q4,1980,48,0
19801128,1980-11-28,28,11,November,Q4,1980,48,0
19801129,1980-11-29,29,11,November,Q4,1980,48,1
19801130,1980-11-30,30,11,November,Q4,1980,48,1
19801201,1980-12-01,1,12,December,Q4,1980,49,0
19801202,1980-12-02,2,12,December,Q4,1980,49,0
19801203,1980-12-03,3,12,December,Q4,1980,49,0
19801204,1980-12-04,4,12,December,Q4,1980,49,0
19801205,1980-12-05,5,12,December,Q4,1980,49,0
19801206,1980-12-06,6,12,December,Q4,1980,49,1
19801207,1980-12-07,7,12,December,Q4,1980,49,1
19801208,1980-12-08,8,12,December,Q4,1980,50,0
19801209,1980-12-09,9,12,December,Q4,1980,50,0
19801210,1980-12-10,10,12,December,Q4,1980,50,0
19801211,1980-12-11,11,12,December,Q4,1980,50,0
19801212,1980-12-12,12,12,December,Q4,1980,50,0
19801213,1980-12-13,13,12,December,Q4,1980,50,1
19801214,1980-12-14,14,12,December,Q4,1980,50,1
19801215,1980-12-15,15,12,December,Q4,1980,51,0
19801216,1980-12-16,16,12,December,Q4,1980,51,0
19801217,1980-12-17,17,12,December,Q4,1980,51,0
19801218,1980-12-18,18,12,December,Q4,1980,51,0
19801219,1980-12-19,19,12,December,Q4,1980,51,0
19801220,1980-12-20,20,12,December,Q4,1980,51,1
19801221,1980-12-21,21,12,December,Q4,1980,51,1
19801222,1980-12-22,22,12,December,Q4,1980,52,0
19801223,1980-12-23,23,12,December,Q4,1980,52,0
19801224,1980-12-24,24,12,December,Q4,1980,52,0
19801225,1980-12-25,25,12,December,Q4,1980,52,0
19801226,1980-12-26,26,12,December,Q4,1980,52,0
19801227,1980-12-27,27,12,December,Q4,1980,52,1
19801228,1980-12-28,28,12,December,Q4,1980,52,1
19801229,1980-12-29,29,12,December,Q4,1980,1,0
19801230,1980-12-30,30,12,December,Q4,1980,1,0
19801231,1980-12-31,31,12,December,Q4,1980,1,0
19810101,1981-01-01,1,1,January,Q1,1981,1,0
19810102,1981-01-02,2,1,January,Q1,1981,1,0
19810103,1981-01-03,3,1,January,Q1,1981,1,1
19810104,1981-01-04,4,1,January,Q1,1981,1,1
19810105,1981-01-05,5,1,January,Q1,1981,2,0
19810106,1981-01-06,6,1,January,Q1,1981,2,0
19810107,1981-01-07,7,1,January,Q1,1981,2,0
19810108,1981-01-08,8,1,January,Q1,1981,2,0
19810109,1981-01-09,9,1,January,Q1,1981,2,0
19810110,1981-01-10,10,1,January,Q1,1981,2,1
19810111,1981-01-11,11,1,January,Q1,1981,2,1
19810112,1981-01-12,12,1,January,Q1,1981,3,0
19810113,1981-01-13,13,1,January,Q1,1981,3,0
19810114,1981-01-14,14,1,January,Q1,1981,3,0
19810115,1981-01-15,15,1,January,Q1,1981,3,0
19810116,1981-01-16,16,1,January,Q1,1981,3,0
19810117,1981-01-17,17,1,January,Q1,1981,3,1
19810118,1981-01-18,18,1,January,Q1,1981,3,1
19810119,1981-01-19,19,1,January,Q1,1981,4,0
19810120,1981-01-20,20,1,January,Q1,1981,4,0
19810121,1981-01-21,21,1,January,Q1,1981,4,0
19810122,1981-01-22,22,1,January,Q1,1981,4,0
19810123,1981-01-23,23,1,January,Q1,1981,4,0
19810124,1981-01-24,24,1,January,Q1,1981,4,1
19810125,1981-01-25,25,1,January,Q1,1981,4,1
19810126,1981-01-26,26,1,January,Q1,1981,5,0
19810127,1981-01-27,27,1,January,Q1,1981,5,0
19810128,1981-01-28,28,1,January,Q1,1981,5,0
19810129,1981-01-29,29,1,January,Q1,1981,5,0
19810130,1981-01-30,30,1,January,Q1,1981,5,0
19810131,1981-01-31,31,1,January,Q1,1981,5,1
19810201,1981-02-01,1,2,February,Q1,1981,5,1
19810202,1981-02-02,2,2,February,Q1,1981,6,0
19810203,1981-02-03,3,2,February,Q1,1981,6,0
19810204,1981-02-04,4,2,February,Q1,1981,6,0
19810205,1981-02-05,5,2,February,Q1,1981,6,0
19810206,1981-02-06,6,2,February,Q1,1981,6,0
19810207,1981-02-07,7,2,February,Q1,1981,6,1
19810208,1981-02-08,8,2,February,Q1,1981,6,1
19810209,1981-02-09,9,2,February,Q1,1981,7,0
19810210,1981-02-10,10,2,February,Q1,1981,7,0
19810211,1981-02-11,11,2,February,Q1,1981,7,0
19810212,1981-02-12,12,2,February,Q1,1981,7,0
19810213,1981-02-13,13,2,February,Q1,1981,7,0
19810214,1981-02-14,14,2,February,Q1,1981,7,1
19810215,1981-02-15,15,2,February,Q1,1981,7,1
19810216,1981-02-16,16,2,February,Q1,1981,8,0
19810217,1981-02-17,17,2,February,Q1,1981,8,0
19810218,1981-02-18,18,2,February,Q1,1981,8,0
19810219,1981-02-19,19,2,February,Q1,1981,8,0
19810220,1981-02-20,20,2,February,Q1,1981,8,0
19810221,1981-02-21,21,2,February,Q1,1981,8,1
19810222,1981-02-22,22,2,February,Q1,1981,8,1
19810223,1981-02-23,23,2,February,Q1,1981,9,0
19810224,1981-02-24,24,2,February,Q1,1981,9,0
19810225,1981-02-25,25,2,February,Q1,1981,9,0
19810226,1981-02-26,26,2,February,Q1,1981,9,0
19810227,1981-02-27,27,2,February,Q1,1981,9,0
19810228,1981-02-28,28,2,February,Q1,1981,9,1
19810301,1981-03-01,1,3,March,Q1,1981,9,1
19810302,1981-03-02,2,3,March,Q1,1981,10,0
19810303,1981-03-03,3,3,March,Q1,1981,10,0
19810304,1981-03-04,4,3,March,Q1,1981,10,0
19810305,1981-03-05,5,3,March,Q1,1981,10,0
19810306,1981-03-06,6,3,March,Q1,1981,10,0
19810307,1981-03-07,7,3,March,Q1,1981,10,1
19810308,1981-03-08,8,3,March,Q1,1981,10,1
19810309,1981-03-09,9,3,March,Q1,1981,11,0
19810310,1981-03-10,10,3,March,Q1,1981,11,0
19810311,1981-03-11,11,3,March,Q1,1981,11,0
19810312,1981-03-12,12,3,March,Q1,1981,11,0
19810313,1981-03-13,13,3,March,Q1,1981,11,0
19810314,1981-03-14,14,3,March,Q1,1981,11,1
19810315,1981-03-15,15,3,March,Q1,1981,11,1
19810316,1981-03-16,16,3,March,Q1,1981,12,0
19810317,1981-03-17,17,3,March,Q1,1981,12,0
19810318,1981-03-18,18,3,March,Q1,1981,12,0
19810319,1981-03-19,19,3,March,Q1,1981,12,0
19810320,1981-03-20,20,3,March,Q1,1981,12,0
19810321,1981-03-21,21,3,March,Q1,1981,12,1
19810322,1981-03-22,22,3,March,Q1,1981,12,1
19810323,1981-03-23,23,3,March,Q1,1981,13,0
19810324,1981-03-24,24,3,March,Q1,1981,13,0
19810325,1981-03-25,25,3,March,Q1,1981,13,0
19810326,1981-03-26,26,3,March,Q1,1981,13,0
19810327,1981-03-27,27,3,March,Q1,1981,13,0
19810328,1981-03-28,28,3,March,Q1,1981,13,1
19810329,1981-03-29,29,3,March,Q1,1981,13,1
19810330,1981-03-30,30,3,March,Q1,1981,14,0
19810331,1981-03-31,31,3,March,Q1,1981,14,0
19810401,1981-04-01,1,4,April,Q2,1981,14,0
19810402,1981-04-02,2,4,April,Q2,1981,14,0
19810403,1981-04-03,3,4,April,Q2,1981,14,0
19810404,1981-04-04,4,4,April,Q2,1981,14,1
19810405,1981-04-05,5,4,April,Q2,1981,14,1
19810406,1981-04-06,6,4,April,Q2,1981,15,0
19810407,1981-04-07,7,4,April,Q2,1981,15,0
19810408,1981-04-08,8,4,April,Q2,1981,15,0
19810409,1981-04-09,9,4,April,Q2,1981,15,0
19810410,1981-04-10,10,4,April,Q2,1981,15,0
19810411,1981-04-11,11,4,April,Q2,1981,15,1
19810412,1981-04-12,12,4,April,Q2,1981,15,1
19810413,1981-04-13,13,4,April,Q2,1981,16,0
19810414,1981-04-14,14,4,April,Q2,1981,16,0
19810415,1981-04-15,15,4,April,Q2,1981,16,0
19810416,1981-04-16,16,4,April,Q2,1981,16,0
19810417,1981-04-17,17,4,April,Q2,1981,16,0
19810418,1981-04-18,18,4,April,Q2,1981,16,1
19810419,1981-04-19,19,4,April,Q2,1981,16,1
19810420,1981-04-20,20,4,April,Q2,1981,17,0
19810421,1981-04-21,21,4,April,Q2,1981,17,0
19810422,1981-04-22,22,4,April,Q2,1981,17,0
19810423,1981-04-23,23,4,April,Q2,1981,17,0
19810424,1981-04-24,24,4,April,Q2,1981,17,0
19810425,1981-04-25,25,4,April,Q2,1981,17,1
19810426,1981-04-26,26,4,April,Q2,1981,17,1
19810427,1981-04-27,27,4,April,Q2,1981,18,0
19810428,1981-04-28,28,4,April,Q2,1981,18,0
19810429,1981-04-29,29,4,April,Q2,1981,18,0
19810430,1981-04-30,30,4,April,Q2,1981,18,0
19810501,1981-05-01,1,5,May,Q2,1981,18,0
19810502,1981-05-02,2,5,May,Q2,1981,18,1
19810503,1981-05-03,3,5,May,Q2,1981,18,1
19810504,1981-05-04,4,5,May,Q2,1981,19,0
19810505,1981-05-05,5,5,May,Q2,1981,19,0
19810506,1981-05-06,6,5,May,Q2,1981,19,0
19810507,1981-05-07,7,5,May,Q2,1981,19,0
19810508,1981-05-08,8,5,May,Q2,1981,19,0
19810509,1981-05-09,9,5,May,Q2,1981,19,1
19810510,1981-05-10,10,5,May,Q2,1981,19,1
19810511,1981-05-11,11,5,May,Q2,1981,20,0
19810512,1981-05-12,12,5,May,Q2,1981,20,0
19810513,1981-05-13,13,5,May,Q2,1981,20,0
19810514,1981-05-14,14,5,May,Q2,1981,20,0
19810515,1981-05-15,15,5,May,Q2,1981,20,0
19810516,1981-05-16,16,5,May,Q2,1981,20,1
19810517,1981-05-17,17,5,May,Q2,1981,20,1
19810518,1981-05-18,18,5,May,Q2,1981,21,0
19810519,1981-05-19,19,5,May,Q2,1981,21,0
19810520,1981-05-20,20,5,May,Q2,1981,21,0
19810521,1981-05-21,21,5,May,Q2,1981,21,0
19810522,1981-05-22,22,5,May,Q2,1981,21,0
19810523,1981-05-23,23,5,May,Q2,1981,21,1
19810524,1981-05-24,24,5,May,Q2,1981,21,1
19810525,1981-05-25,25,5,May,Q2,1981,22,0
19810526,1981-05-26,26,5,May,Q2,1981,22,0
19810527,1981-05-27,27,5,May,Q2,1981,22,0
19810528,1981-05-28,28,5,May,Q2,1981,22,0
19810529,1981-05-29,29,5,May,Q2,1981,22,0
19810530,1981-05-30,30,5,May,Q2,1981,22,1
19810531,1981-05-31,31,5,May,Q2,1981,22,1
19810601,1981-06-01,1,6,June,Q2,1981,23,0
19810602,1981-06-02,2,6,June,Q2,1981,23,0
19810603,1981-06-03,3,6,June,Q2,1981,23,0
19810604,1981-06-04,4,6,June,Q2,1981,23,0
19810605,1981-06-05,5,6,June,Q2,1981,23,0
19810606,1981-06-06,6,6,June,Q2,1981,23,1
19810607,1981-06-07,7,6,June,Q2,1981,23,1
19810608,1981-06-08,8,6,June,Q2,1981,24,0
19810609,1981-06-09,9,6,June,Q2,1981,24,0
19810610,1981-06-10,10,6,June,Q2,1981,24,0
19810611,1981-06-11,11,6,June,Q2,1981,24,0
19810612,1981-06-12,12,6,June,Q2,1981,24,0
19810613,1981-06-13,13,6,June,Q2,1981,24,1
19810614,1981-06-14,14,6,June,Q2,1981,24,1
19810615,1981-06-15,15,6,June,Q2,1981,25,0
19810616,1981-06-16,16,6,June,Q2,1981,25,0
19810617,1981-06-17,17,6,June,Q2,1981,25,0
19810618,1981-06-18,18,6,June,Q2,1981,25,0
19810619,1981-06-19,19,6,June,Q2,1981,25,0
19810620,1981-06-20,20,6,June,Q2,1981,25,1
19810621,1981-06-21,21,6,June,Q2,1981,25,1
19810622,1981-06-22,22,6,June,Q2,1981,26,0
19810623,1981-06-23,23,6,June,Q2,1981,26,0
19810624,1981-06-24,24,6,June,Q2,1981,26,0
19810625,1981-06-25,25,6,June,Q2,1981,26,0
19810626,1981-06-26,26,6,June,Q2,1981,26,0
19810627,1981-06-27,27,6,June,Q2,1981,26,1
19810628,1981-06-28,28,6,June,Q2,1981,26,1
19810629,1981-06-29,29,6,June,Q2,1981,27,0
19810630,1981-06-30,30,6,June,Q2,1981,27,0
19810701,1981-07-01,1,7,July,Q3,1981,27,0
19810702,1981-07-02,2,7,July,Q3,1981,27,0
19810703,1981-07-03,3,7,July,Q3,1981,27,0
19810704,1981-07-04,4,7,July,Q3,1981,27,1
19810705,1981-07-05,5,7,July,Q3,1981,27,1
19810706,1981-07-06,6,7,July,Q3,1981,28,0
19810707,1981-07-07,7,7,July,Q3,1981,28,0
19810708,1981-07-08,8,7,July,Q3,1981,28,0
19810709,1981-07-09,9,7,July,Q3,1981,28,0
19810710,1981-07-10,10,7,July,Q3,1981,28,0
19810711,1981-07-11,11,7,July,Q3,1981,28,1
19810712,1981-07-12,12,7,July,Q3,1981,28,1
19810713,1981-07-13,13,7,July,Q3,1981,29,0
19810714,1981-07-14,14,7,July,Q3,1981,29,0
19810715,1981-07-15,15,7,July,Q3,1981,29,0
19810716,1981-07-16,16,7,July,Q3,1981,29,0
19810717,1981-07-17,17,7,July,Q3,1981,29,0
19810718,1981-07-18,18,7,July,Q3,1981,29,1
19810719,1981-07-19,19,7,July,Q3,1981,29,1
19810720,1981-07-20,20,7,July,Q3,1981,30,0
19810721,1981-07-21,21,7,July,Q3,1981,30,0
19810722,1981-07-22,22,7,July,Q3,1981,30,0
19810723,1981-07-23,23,7,July,Q3,1981,30,0
19810724,1981-07-24,24,7,July,Q3,1981,30,0
19810725,1981-07-25,25,7,July,Q3,1981,30,1
19810726,1981-07-26,26,7,July,Q3,1981,30,1
19810727,1981-07-27,27,7,July,Q3,1981,31,0
19810728,1981-07-28,28,7,July,Q3,1981,31,0
19810729,1981-07-29,29,7,July,Q3,1981,31,0
19810730,1981-07-30,30,7,July,Q3,1981,31,0
19810731,1981-07-31,31,7,July,Q3,1981,31,0
19810801,1981-08-01,1,8,August,Q3,1981,31,1
19810802,1981-08-02,2,8,August,Q3,1981,31,1
19810803,1981-08-03,3,8,August,Q3,1981,32,0
19810804,1981-08-04,4,8,August,Q3,1981,32,0
19810805,1981-08-05,5,8,August,Q3,1981,32,0
19810806,1981-08-06,6,8,August,Q3,1981,32,0
19810807,1981-08-07,7,8,August,Q3,1981,32,0
19810808,1981-08-08,8,8,August,Q3,1981,32,1
