employee_key,employee_id,full_name,gender,date_of_birth,age,hire_date,exit_date,tenure_years,employee_status,employment_type,work_mode,department_key,job_role_key,location_key,manager_key,email
189,EMP0189,Lily King,Male,1990-04-16,36,2023-04-11,,3.22,Active,Full-time,Hybrid,8,8,2,43,emp0189@abcglobal.com
190,EMP0190,Freya Harris,Male,1987-03-21,39,2020-04-07,2025-04-01,4.98,Left,Full-time,Office,8,4,2,57,emp0190@abcglobal.com
191,EMP0191,Sofia Shah,Male,2001-03-31,25,2020-12-01,2024-12-22,4.06,Left,Full-time,Remote,3,31,3,74,emp0191@abcglobal.com
192,EMP0192,Oliver Khan,Male,2004-05-28,22,2018-09-21,,7.77,Active,Full-time,Office,8,4,4,57,emp0192@abcglobal.com
193,EMP0193,Ethan Shah,Female,1980-07-05,45,2023-05-21,,3.11,Active,Full-time,Remote,3,31,6,17,emp0193@abcglobal.com
194,EMP0194,Sofia Martin,Male,1989-10-27,36,2024-12-09,,1.56,Active,Full-time,Hybrid,7,30,3,52,emp0194@abcglobal.com
195,EMP0195,Jack Thompson,Female,1982-01-12,44,2018-10-06,,7.73,Active,Full-time,Hybrid,5,13,4,16,emp0195@abcglobal.com
196,EMP0196,Ishaan Thomas,Male,1983-05-06,43,2026-03-21,,0.28,Active,Part-time,Office,4,39,5,11,emp0196@abcglobal.com
197,EMP0197,Oliver King,Male,1989-05-23,37,2025-12-21,,0.52,Active,Full-time,Hybrid,7,30,6,61,emp0197@abcglobal.com
198,EMP0198,Olivia Johnson,Female,1983-11-08,42,2020-11-15,,5.62,Active,Full-time,Hybrid,3,31,1,17,emp0198@abcglobal.com
199,EMP0199,Freya Harris,Male,1986-06-02,40,2019-08-12,,6.88,Active,Full-time,Hybrid,2,24,5,7,emp0199@abcglobal.com
200,EMP0200,Rohan King,Male,1994-10-13,31,2023-05-25,2025-08-30,2.27,Left,Full-time,Hybrid,4,40,6,30,emp0200@abcglobal.com
201,EMP0201,Isla Davies,Female,1984-05-09,42,2021-01-30,,5.41,Active,Full-time,Hybrid,8,8,6,57,emp0201@abcglobal.com
202,EMP0202,Mia White,Female,1991-04-16,35,2017-01-07,,9.48,Active,Contract,Office,6,3,5,54,emp0202@abcglobal.com
203,EMP0203,Isla Martin,Male,1979-07-20,46,2022-10-14,,3.71,Active,Full-time,Hybrid,8,4,1,3,emp0203@abcglobal.com
204,EMP0204,Arthur Jackson,Male,1990-04-27,36,2019-11-05,,6.65,Active,Full-time,Remote,7,29,6,61,emp0204@abcglobal.com
205,EMP0205,Freya Wright,Male,1985-11-21,40,2021-08-21,,4.86,Active,Full-time,Hybrid,2,23,1,41,emp0205@abcglobal.com
206,EMP0206,Grace Jackson,Female,1981-09-29,44,2023-09-02,,2.83,Active,Contract,Hybrid,2,23,5,46,emp0206@abcglobal.com
207,EMP0207,Luca Khan,Female,1985-07-04,40,2021-11-14,,4.62,Active,Contract,Office,4,37,6,11,emp0207@abcglobal.com
208,EMP0208,Grace Johnson,Female,1993-12-14,32,2020-12-12,,5.55,Active,Contract,Remote,3,31,6,83,emp0208@abcglobal.com
209,EMP0209,Maya Martin,Female,1994-03-18,32,2019-06-18,,7.03,Active,Full-time,Office,4,37,6,22,emp0209@abcglobal.com
210,EMP0210,Ethan Wilson,Female,1977-11-06,48,2025-06-11,,1.05,Active,Full-time,Hybrid,1,20,3,73,emp0210@abcglobal.com
211,EMP0211,Leo Lewis,Female,1980-05-31,46,2023-09-11,,2.8,Active,Full-time,Office,1,19,5,25,emp0211@abcglobal.com
212,EMP0212,Muhammad Scott,Male,1972-09-05,53,2025-06-28,,1.0,Active,Full-time,Hybrid,2,24,5,38,emp0212@abcglobal.com
213,EMP0213,Luca Thomas,Female,1991-06-22,35,2022-10-04,,3.74,Active,Part-time,Hybrid,8,9,6,50,emp0213@abcglobal.com
214,EMP0214,Noah Hall,Male,1985-07-14,40,2023-08-23,,2.85,Active,Part-time,Office,8,9,1,1,emp0214@abcglobal.com
215,EMP0215,Noah Jackson,Female,1999-11-20,26,2018-06-04,,8.07,Active,Full-time,Remote,4,38,4,5,emp0215@abcglobal.com
216,EMP0216,Ava Walker,Male,1987-12-27,38,2021-06-05,2025-08-21,4.21,Left,Full-time,Hybrid,7,30,6,47,emp0216@abcglobal.com
217,EMP0217,Amelia Smith,Male,1996-03-07,30,2020-09-12,,5.8,Active,Full-time,Hybrid,3,33,5,17,emp0217@abcglobal.com
218,EMP0218,Diya Harris,Male,1988-08-13,37,2023-07-11,,2.97,Active,Full-time,Remote,4,36,1,,emp0218@abcglobal.com
219,EMP0219,Archie Martin,Female,1992-06-05,34,2024-07-09,2025-12-15,1.43,Left,Full-time,Office,4,37,2,49,emp0219@abcglobal.com
220,EMP0220,Amelia Thomas,Female,1985-01-11,41,2018-09-12,,7.8,Active,Contract,Office,4,37,1,10,emp0220@abcglobal.com
221,EMP0221,Aarav Smith,Male,1989-11-14,36,2023-02-11,,3.38,Active,Part-time,Hybrid,7,27,5,56,emp0221@abcglobal.com
222,EMP0222,Lily Khan,Female,1999-12-30,26,2025-12-02,,0.57,Active,Full-time,Office,8,8,2,27,emp0222@abcglobal.com
223,EMP0223,Olivia Lewis,Not disclosed,1984-07-23,41,2024-12-28,,1.5,Active,Full-time,Office,4,40,2,11,emp0223@abcglobal.com
224,EMP0224,Harry Scott,Male,1986-04-16,40,2021-02-24,,5.34,Active,Full-time,Hybrid,2,22,5,21,emp0224@abcglobal.com
225,EMP0225,Sophia Khan,Male,1988-01-20,38,2022-10-13,,3.71,Active,Full-time,Office,4,39,4,42,emp0225@abcglobal.com
226,EMP0226,Ella Jones,Male,1976-06-21,50,2024-11-02,,1.66,Active,Full-time,Remote,1,18,5,8,emp0226@abcglobal.com
227,EMP0227,Arthur Jackson,Male,1984-04-04,42,2023-06-15,2024-04-20,0.85,Left,Full-time,Hybrid,1,17,5,25,emp0227@abcglobal.com
228,EMP0228,Anaya Thompson,Female,1998-04-15,28,2018-08-02,,7.91,Active,Full-time,Hybrid,6,7,5,26,emp0228@abcglobal.com
229,EMP0229,Rohan Clark,Male,1995-11-20,30,2018-09-07,,7.81,Active,Full-time,Hybrid,8,9,1,43,emp0229@abcglobal.com
230,EMP0230,Muhammad Singh,Male,1987-07-23,38,2024-03-26,,2.26,Active,Full-time,Hybrid,2,24,5,21,emp0230@abcglobal.com
231,EMP0231,Oscar Wilson,Female,2003-10-02,22,2022-05-16,,4.12,Active,Part-time,Remote,8,4,6,68,emp0231@abcglobal.com
232,EMP0232,Luca Thomas,Female,1984-08-06,41,2023-03-01,,3.33,Active,Contract,Remote,4,39,5,42,emp0232@abcglobal.com
233,EMP0233,Jack Williams,Female,1990-06-24,36,2023-01-17,,3.45,Active,Part-time,Office,2,25,3,21,emp0233@abcglobal.com
234,EMP0234,Diya Johnson,Male,1990-08-18,35,2024-12-07,,1.56,Active,Full-time,Office,8,9,5,57,emp0234@abcglobal.com
235,EMP0235,Anaya White,Female,1976-09-29,49,2022-06-30,,4.0,Active,Full-time,Office,2,24,6,31,emp0235@abcglobal.com
236,EMP0236,Oscar Shah,Male,1997-07-03,28,2022-02-20,,4.36,Active,Full-time,Hybrid,1,20,1,73,emp0236@abcglobal.com
237,EMP0237,Luca Jones,Female,1989-05-15,37,2023-10-09,,2.72,Active,Contract,Office,5,13,6,39,emp0237@abcglobal.com
238,EMP0238,Oliver Hall,Not disclosed,1989-04-14,37,2017-05-07,,9.15,Active,Full-time,Office,8,8,2,27,emp0238@abcglobal.com
239,EMP0239,Priya Roberts,Female,1987-06-04,39,2021-09-20,,4.77,Active,Full-time,Remote,7,30,2,56,emp0239@abcglobal.com
240,EMP0240,Grace Wilson,Female,1992-10-01,33,2020-01-02,,6.49,Active,Full-time,Remote,6,10,3,64,emp0240@abcglobal.com
241,EMP0241,Harry Brown,Male,1990-12-28,35,2018-01-08,,8.47,Active,Full-time,Remote,6,7,5,12,emp0241@abcglobal.com
242,EMP0242,Maya Jones,Female,1985-01-23,41,2017-05-13,,9.13,Active,Full-time,Office,7,27,5,28,emp0242@abcglobal.com
243,EMP0243,Jack Shah,Male,1985-02-02,41,2021-03-30,2026-05-18,5.13,Left,Full-time,Office,1,17,1,51,emp0243@abcglobal.com
244,EMP0244,Priya Davies,Male,1996-07-23,29,2017-06-08,,9.06,Active,Part-time,Office,2,22,5,41,emp0244@abcglobal.com
245,EMP0245,George Shah,Male,1974-09-25,51,2020-03-12,2025-08-14,5.42,Left,Contract,Hybrid,6,7,1,26,emp0245@abcglobal.com
246,EMP0246,Amelia Wilson,Female,1986-07-13,39,2022-09-18,,3.78,Active,Full-time,Hybrid,4,39,5,42,emp0246@abcglobal.com
247,EMP0247,Sofia Young,Male,1972-01-16,54,2024-04-08,2024-10-19,0.53,Left,Full-time,Hybrid,7,27,5,58,emp0247@abcglobal.com
248,EMP0248,Sophia Roberts,Male,1988-08-20,37,2021-09-13,,4.79,Active,Part-time,Office,4,39,3,49,emp0248@abcglobal.com
249,EMP0249,Jack Smith,Female,1982-12-11,43,2019-11-18,,6.61,Active,Full-time,Office,3,31,6,17,emp0249@abcglobal.com
250,EMP0250,Ishaan Davies,Male,1987-12-07,38,2021-01-28,,5.42,Active,Part-time,Hybrid,8,4,5,43,emp0250@abcglobal.com
251,EMP0251,Grace Hall,Male,1980-08-05,45,2022-02-25,2025-05-22,3.24,Left,Full-time,Office,1,19,5,73,emp0251@abcglobal.com
252,EMP0252,Sophia Thompson,Female,1986-09-05,39,2018-02-23,,8.35,Active,Full-time,Remote,7,30,6,71,emp0252@abcglobal.com
253,EMP0253,Ishaan Lewis,Female,1980-10-23,45,2022-11-18,,3.61,Active,Contract,Office,7,30,5,61,emp0253@abcglobal.com
254,EMP0254,Grace Thomas,Male,1980-09-14,45,2019-01-27,,7.42,Active,Full-time,Hybrid,6,3,4,6,emp0254@abcglobal.com
255,EMP0255,Ava Hall,Female,1982-04-18,44,2021-06-27,,5.01,Active,Full-time,Hybrid,5,11,5,39,emp0255@abcglobal.com
256,EMP0256,Noah Jackson,Female,1977-08-16,48,2020-01-09,,6.47,Active,Full-time,Hybrid,7,27,5,4,emp0256@abcglobal.com
257,EMP0257,Jack Roberts,Male,1988-11-07,37,2018-06-08,,8.06,Active,Full-time,Hybrid,8,9,1,40,emp0257@abcglobal.com
258,EMP0258,Amelia Thompson,Male,1997-11-14,28,2019-02-16,,7.37,Active,Full-time,Hybrid,7,30,5,71,emp0258@abcglobal.com
259,EMP0259,Noah Smith,Female,1989-10-22,36,2025-02-21,,1.35,Active,Full-time,Hybrid,8,4,1,43,emp0259@abcglobal.com
260,EMP0260,Freya Patel,Female,1999-03-25,27,2023-07-26,2024-05-03,0.77,Left,Full-time,Office,4,37,3,11,emp0260@abcglobal.com
261,EMP0261,Jack Williams,Female,1977-11-19,48,2021-12-17,,4.53,Active,Full-time,Hybrid,6,10,1,62,emp0261@abcglobal.com
262,EMP0262,Oscar Jackson,Male,1993-05-21,33,2017-01-26,,9.42,Active,Full-time,Office,4,40,6,79,emp0262@abcglobal.com
263,EMP0263,Grace Williams,Female,1985-11-09,40,2026-02-22,,0.35,Active,Part-time,Office,6,3,3,62,emp0263@abcglobal.com
264,EMP0264,Oscar Williams,Female,1976-02-10,50,2019-07-31,,6.92,Active,Full-time,Hybrid,8,4,3,63,emp0264@abcglobal.com
265,EMP0265,Luca Clark,Female,1986-07-05,39,2020-11-19,,5.61,Active,Full-time,Remote,4,39,5,65,emp0265@abcglobal.com
266,EMP0266,Archie Martin,Male,2000-08-21,25,2018-07-16,,7.96,Active,Part-time,Hybrid,4,39,5,49,emp0266@abcglobal.com
267,EMP0267,Rohan Lewis,Female,1984-11-30,41,2017-05-23,,9.1,Active,Full-time,Hybrid,4,40,6,81,emp0267@abcglobal.com
268,EMP0268,Freya Jones,Female,1992-03-05,34,2024-10-15,,1.71,Active,Part-time,Office,1,20,1,24,emp0268@abcglobal.com
269,EMP0269,George Khan,Male,1995-11-20,30,2023-01-20,,3.44,Active,Full-time,Remote,6,7,3,54,emp0269@abcglobal.com
270,EMP0270,Sofia Jones,Female,1988-04-02,38,2023-04-15,2024-03-07,0.9,Left,Full-time,Hybrid,3,33,1,74,emp0270@abcglobal.com
271,EMP0271,Ava Jackson,Other,1980-08-30,45,2018-08-03,,7.91,Active,Full-time,Hybrid,6,7,4,62,emp0271@abcglobal.com
272,EMP0272,Ishaan Young,Female,1968-02-26,58,2022-03-26,,4.26,Active,Full-time,Office,6,7,5,54,emp0272@abcglobal.com
273,EMP0273,Grace Shah,Female,1981-03-23,45,2018-04-18,2026-06-05,8.13,Left,Full-time,Office,7,30,5,47,emp0273@abcglobal.com
274,EMP0274,Jack Jones,Female,1990-12-23,35,2018-10-23,,7.69,Active,Full-time,Hybrid,7,30,2,14,emp0274@abcglobal.com
275,EMP0275,Muhammad King,Male,1982-10-02,43,2018-08-29,,7.84,Active,Full-time,Hybrid,1,18,6,51,emp0275@abcglobal.com
276,EMP0276,Leo White,Female,1996-11-07,29,2019-04-03,,7.24,Active,Full-time,Hybrid,6,5,1,54,emp0276@abcglobal.com
277,EMP0277,Maya Davies,Female,1984-06-02,42,2025-07-25,,0.93,Active,Full-time,Office,8,8,1,3,emp0277@abcglobal.com
278,EMP0278,Anaya Thomas,Female,1985-03-01,41,2023-06-27,,3.01,Active,Full-time,Office,7,30,5,48,emp0278@abcglobal.com
279,EMP0279,Ishaan Clark,Male,1991-03-15,35,2025-08-29,2026-04-21,0.64,Left,Full-time,Hybrid,8,6,4,57,emp0279@abcglobal.com
280,EMP0280,Freya Shah,Male,1979-06-06,47,2023-01-25,,3.43,Active,Full-time,Remote,1,19,5,67,emp0280@abcglobal.com
281,EMP0281,Amelia Lewis,Female,2002-06-28,24,2021-04-29,2025-12-20,4.64,Left,Full-time,Hybrid,8,8,3,45,emp0281@abcglobal.com
282,EMP0282,Ava Wright,Male,1984-10-23,41,2020-02-03,,6.4,Active,Full-time,Remote,8,4,5,1,emp0282@abcglobal.com
283,EMP0283,Olivia Smith,Male,1975-06-26,51,2021-02-18,,5.36,Active,Full-time,Remote,7,28,2,48,emp0283@abcglobal.com
284,EMP0284,Mia Harris,Male,1996-06-07,30,2017-01-20,,9.44,Active,Full-time,Hybrid,5,13,2,16,emp0284@abcglobal.com
285,EMP0285,Archie Brown,Female,1986-10-28,39,2017-11-26,,8.59,Active,Full-time,Hybrid,7,27,2,44,emp0285@abcglobal.com
286,EMP0286,Oliver Khan,Female,1970-12-30,55,2019-12-02,,6.58,Active,Full-time,Office,1,18,2,8,emp0286@abcglobal.com
287,EMP0287,Jack Walker,Female,1980-05-03,46,2022-07-09,,3.98,Active,Full-time,Office,4,38,6,5,emp0287@abcglobal.com
288,EMP0288,Jack Thomas,Female,1977-10-07,48,2020-03-15,,6.29,Active,Full-time,Remote,6,10,5,77,emp0288@abcglobal.com
289,EMP0289,Jack Wright,Male,1983-05-12,43,2021-03-30,2025-02-18,3.89,Left,Full-time,Remote,4,39,5,22,emp0289@abcglobal.com
290,EMP0290,Freya King,Female,1994-10-05,31,2018-10-24,,7.68,Active,Full-time,Office,2,22,3,31,emp0290@abcglobal.com
291,EMP0291,Diya Lewis,Male,1995-06-05,31,2019-10-01,,6.75,Active,Contract,Hybrid,6,7,4,72,emp0291@abcglobal.com
292,EMP0292,Sophia Thompson,Female,1992-06-06,34,2017-07-16,,8.96,Active,Full-time,Remote,4,37,2,23,emp0292@abcglobal.com
293,EMP0293,Isla Martin,Male,1989-08-14,36,2022-09-02,,3.82,Active,Full-time,Hybrid,3,33,6,83,emp0293@abcglobal.com
294,EMP0294,Leo Davies,Male,1988-03-25,38,2022-10-23,,3.69,Active,Full-time,Hybrid,3,33,6,74,emp0294@abcglobal.com
295,EMP0295,Maya Wilson,Male,1991-05-16,35,2018-03-20,,8.28,Active,Full-time,Hybrid,7,27,4,80,emp0295@abcglobal.com
296,EMP0296,Grace Walker,Male,1979-08-20,46,2018-08-14,,7.88,Active,Part-time,Hybrid,2,24,4,21,emp0296@abcglobal.com
297,EMP0297,Oscar Martin,Male,1984-06-14,42,2017-11-28,,8.59,Active,Full-time,Remote,8,4,3,1,emp0297@abcglobal.com
298,EMP0298,Ella Scott,Male,1992-10-05,33,2024-02-14,,2.37,Active,Full-time,Remote,2,22,2,41,emp0298@abcglobal.com
299,EMP0299,Harry Jackson,Male,1985-04-30,41,2020-07-21,2025-08-07,5.05,Left,Full-time,Hybrid,1,17,3,70,emp0299@abcglobal.com
300,EMP0300,Grace Jones,Female,1983-01-24,43,2019-03-28,,7.26,Active,Full-time,Hybrid,7,30,5,80,emp0300@abcglobal.com
301,EMP0301,Rohan Clark,Male,1982-10-30,43,2022-02-14,,4.37,Active,Full-time,Office,1,17,1,15,emp0301@abcglobal.com
302,EMP0302,Noah Brown,Female,1990-08-09,35,2020-11-11,,5.63,Active,Full-time,Remote,7,30,1,71,emp0302@abcglobal.com
303,EMP0303,Anaya Taylor,Male,1971-03-08,55,2020-10-29,,5.67,Active,Full-time,Office,7,29,4,44,emp0303@abcglobal.com
304,EMP0304,Oliver Green,Female,1990-08-12,35,2021-06-01,,5.08,Active,Part-time,Office,8,9,1,68,emp0304@abcglobal.com
305,EMP0305,Maya Lewis,Not disclosed,1983-11-02,42,2021-10-17,,4.7,Active,Part-time,Office,1,17,5,73,emp0305@abcglobal.com
306,EMP0306,Ava Brown,Female,2003-12-14,22,2022-09-01,,3.83,Active,Full-time,Office,4,39,5,11,emp0306@abcglobal.com
307,EMP0307,Muhammad Williams,Male,1989-10-18,36,2024-04-01,,2.25,Active,Part-time,Hybrid,2,23,1,41,emp0307@abcglobal.com
308,EMP0308,Oscar White,Male,1986-11-14,39,2019-06-19,,7.03,Active,Full-time,Office,8,4,3,40,emp0308@abcglobal.com
309,EMP0309,Muhammad Williams,Male,1984-11-24,41,2019-04-30,,7.17,Active,Full-time,Remote,7,28,5,14,emp0309@abcglobal.com
310,EMP0310,Sofia Jones,Female,1980-12-27,45,2021-04-10,,5.22,Active,Full-time,Hybrid,3,34,6,74,emp0310@abcglobal.com
311,EMP0311,Mia Patel,Male,1987-02-09,39,2017-06-09,,9.06,Active,Full-time,Hybrid,8,9,5,43,emp0311@abcglobal.com
312,EMP0312,Freya Martin,Female,1978-11-07,47,2018-01-04,,8.48,Active,Contract,Hybrid,7,29,5,58,emp0312@abcglobal.com
313,EMP0313,Isla Brown,Male,1984-05-27,42,2024-12-30,2026-05-14,1.37,Left,Part-time,Hybrid,2,22,6,34,emp0313@abcglobal.com
314,EMP0314,Arthur Scott,Male,1970-12-05,55,2025-08-14,,0.88,Active,Full-time,Remote,2,23,2,38,emp0314@abcglobal.com
315,EMP0315,Rohan Shah,Female,1986-12-03,39,2017-11-24,2024-04-05,6.36,Left,Full-time,Hybrid,3,34,3,17,emp0315@abcglobal.com
316,EMP0316,Freya Harris,Male,1964-03-10,62,2021-07-17,,4.95,Active,Full-time,Hybrid,4,39,5,65,emp0316@abcglobal.com
317,EMP0317,Jack Singh,Female,2001-10-23,24,2024-06-19,,2.03,Active,Full-time,Hybrid,1,17,5,19,emp0317@abcglobal.com
318,EMP0318,George Jones,Male,1976-10-09,49,2021-01-03,,5.49,Active,Part-time,Office,4,37,1,11,emp0318@abcglobal.com
319,EMP0319,Isla Lewis,Female,1993-04-27,33,2020-03-10,2025-01-07,4.83,Left,Full-time,Office,2,23,5,41,emp0319@abcglobal.com
320,EMP0320,Priya Johnson,Male,1974-01-12,52,2022-12-22,,3.52,Active,Full-time,Office,8,4,6,40,emp0320@abcglobal.com
321,EMP0321,Priya Shah,Female,1978-07-29,47,2020-03-08,,6.31,Active,Full-time,Remote,6,3,5,12,emp0321@abcglobal.com
322,EMP0322,Anaya Shah,Not disclosed,1994-02-09,32,2024-07-27,,1.92,Active,Full-time,Hybrid,7,29,6,35,emp0322@abcglobal.com
323,EMP0323,Oscar Roberts,Female,1989-01-27,37,2021-08-25,,4.85,Active,Contract,Hybrid,6,10,5,54,emp0323@abcglobal.com
324,EMP0324,Noah Singh,Male,1997-02-03,29,2021-02-23,2024-09-26,3.59,Left,Full-time,Hybrid,8,4,1,68,emp0324@abcglobal.com
325,EMP0325,Maya Roberts,Male,1972-01-01,54,2022-04-13,,4.21,Active,Full-time,Hybrid,8,8,5,76,emp0325@abcglobal.com
326,EMP0326,Sophia Martin,Female,1965-07-19,60,2021-07-01,,5.0,Active,Full-time,Remote,6,7,3,64,emp0326@abcglobal.com
327,EMP0327,Sophia Smith,Female,1980-11-03,45,2023-02-15,,3.37,Active,Full-time,Office,8,8,5,68,emp0327@abcglobal.com
328,EMP0328,Lily Khan,Male,1980-03-07,46,2024-07-03,2026-04-07,1.76,Left,Full-time,Remote,7,28,3,48,emp0328@abcglobal.com
329,EMP0329,Amelia Hall,Female,1993-02-23,33,2023-08-05,,2.9,Active,Full-time,Hybrid,1,18,5,8,emp0329@abcglobal.com
330,EMP0330,Freya Shah,Female,1988-03-26,38,2020-12-27,,5.51,Active,Full-time,Hybrid,6,5,1,54,emp0330@abcglobal.com
331,EMP0331,George Clark,Male,1983-08-13,42,2021-08-31,,4.83,Active,Full-time,Hybrid,7,30,3,66,emp0331@abcglobal.com
332,EMP0332,Archie Thomas,Female,1979-08-28,46,2019-08-27,2025-03-20,5.56,Left,Contract,Office,4,40,2,22,emp0332@abcglobal.com
333,EMP0333,Sophia Jackson,Female,1981-04-19,45,2018-03-31,,8.25,Active,Full-time,Office,2,21,5,,emp0333@abcglobal.com
334,EMP0334,Mia Wilson,Male,1990-12-20,35,2021-01-18,,5.45,Active,Full-time,Office,5,11,1,75,emp0334@abcglobal.com
335,EMP0335,George Lewis,Female,1989-11-26,36,2021-02-13,,5.37,Active,Full-time,Hybrid,3,31,6,83,emp0335@abcglobal.com
336,EMP0336,Priya Johnson,Female,1992-07-28,33,2021-07-31,,4.91,Active,Full-time,Hybrid,7,29,4,47,emp0336@abcglobal.com
337,EMP0337,Diya Davies,Male,1992-06-08,34,2022-08-31,,3.83,Active,Part-time,Remote,1,17,4,51,emp0337@abcglobal.com
338,EMP0338,Ethan Jackson,Male,1965-02-18,61,2019-06-09,,7.06,Active,Full-time,Hybrid,5,12,5,,emp0338@abcglobal.com
339,EMP0339,Isla Khan,Male,1996-08-10,29,2022-05-15,,4.13,Active,Full-time,Remote,1,20,5,67,emp0339@abcglobal.com
340,EMP0340,Amelia Scott,Female,1991-06-26,35,2021-10-14,,4.71,Active,Full-time,Remote,3,31,6,83,emp0340@abcglobal.com
341,EMP0341,Luca Clark,Male,1997-06-12,29,2022-03-22,,4.27,Active,Part-time,Office,8,6,1,53,emp0341@abcglobal.com
342,EMP0342,Harry Jackson,Female,1978-10-11,47,2022-05-14,,4.13,Active,Full-time,Remote,6,7,5,77,emp0342@abcglobal.com
343,EMP0343,George Scott,Male,1988-12-06,37,2017-01-12,,9.46,Active,Full-time,Office,1,20,4,36,emp0343@abcglobal.com
344,EMP0344,Isla Shah,Female,1981-05-21,45,2019-01-24,,7.43,Active,Full-time,Hybrid,2,24,5,7,emp0344@abcglobal.com
345,EMP0345,Maya Johnson,Female,1985-07-04,40,2022-12-27,,3.51,Active,Full-time,Hybrid,7,29,5,14,emp0345@abcglobal.com
346,EMP0346,Luca Hall,Male,1989-05-27,37,2017-12-07,,8.56,Active,Full-time,Office,6,3,2,64,emp0346@abcglobal.com
347,EMP0347,Ava Thompson,Male,2003-07-25,22,2019-05-20,,7.11,Active,Full-time,Remote,7,29,6,47,emp0347@abcglobal.com
348,EMP0348,Amelia Brown,Female,2004-06-16,22,2024-09-10,,1.8,Active,Part-time,Hybrid,1,17,6,15,emp0348@abcglobal.com
349,EMP0349,Oliver Thomas,Female,1974-01-06,52,2026-02-19,,0.36,Active,Full-time,Hybrid,8,4,4,50,emp0349@abcglobal.com
350,EMP0350,Isla White,Male,1991-06-23,35,2020-07-15,,5.96,Active,Full-time,Hybrid,1,20,2,51,emp0350@abcglobal.com
351,EMP0351,Ishaan Martin,Male,1977-03-17,49,2022-08-02,,3.91,Active,Full-time,Hybrid,2,21,5,,emp0351@abcglobal.com
352,EMP0352,Arthur Davies,Male,1984-08-07,41,2019-04-10,,7.22,Active,Part-time,Hybrid,1,19,5,8,emp0352@abcglobal.com
353,EMP0353,Amelia Khan,Male,1994-04-18,32,2020-04-24,,6.18,Active,Full-time,Hybrid,4,36,1,,emp0353@abcglobal.com
354,EMP0354,Freya Martin,Female,1990-07-09,35,2018-10-10,2024-03-14,5.43,Left,Full-time,Hybrid,8,9,1,43,emp0354@abcglobal.com
355,EMP0355,Aarav Shah,Male,1995-09-23,30,2022-12-01,2024-05-08,1.43,Left,Full-time,Office,2,24,6,31,emp0355@abcglobal.com
356,EMP0356,Jack Jackson,Male,1990-07-31,35,2018-07-08,2024-05-14,5.85,Left,Contract,Office,7,29,1,66,emp0356@abcglobal.com
357,EMP0357,Archie Johnson,Female,1992-03-02,34,2018-04-21,,8.19,Active,Full-time,Hybrid,8,6,3,63,emp0357@abcglobal.com
358,EMP0358,Ella Khan,Male,2000-05-16,26,2020-04-07,,6.23,Active,Full-time,Hybrid,3,34,1,17,emp0358@abcglobal.com
359,EMP0359,Diya King,Male,1977-07-09,48,2017-08-06,2025-11-03,8.24,Left,Full-time,Hybrid,6,7,1,60,emp0359@abcglobal.com
360,EMP0360,Jack Harris,Male,1996-01-29,30,2023-11-26,,2.59,Active,Full-time,Hybrid,7,26,6,,emp0360@abcglobal.com
361,EMP0361,Oscar Khan,Female,1974-07-16,51,2022-05-10,,4.14,Active,Full-time,Remote,8,6,6,68,emp0361@abcglobal.com
362,EMP0362,Lily Thompson,Female,1999-10-15,26,2026-01-08,,0.47,Active,Part-time,Hybrid,7,30,4,4,emp0362@abcglobal.com
363,EMP0363,Anaya Thompson,Female,1991-10-06,34,2024-03-20,,2.28,Active,Full-time,Office,2,24,1,46,emp0363@abcglobal.com
364,EMP0364,Amelia Scott,Female,1987-12-05,38,2017-07-16,,8.96,Active,Full-time,Hybrid,7,29,1,13,emp0364@abcglobal.com
365,EMP0365,Oliver Clark,Male,1985-03-30,41,2017-01-05,,9.48,Active,Full-time,Hybrid,4,39,2,49,emp0365@abcglobal.com
366,EMP0366,Amelia Wright,Not disclosed,1972-06-01,54,2019-05-06,,7.15,Active,Full-time,Office,5,13,6,16,emp0366@abcglobal.com
367,EMP0367,Freya Jackson,Male,1979-05-05,47,2020-07-25,,5.93,Active,Contract,Office,7,27,5,61,emp0367@abcglobal.com
368,EMP0368,Sofia Brown,Male,1989-05-16,37,2024-07-23,,1.94,Active,Full-time,Office,6,3,5,72,emp0368@abcglobal.com
369,EMP0369,Arthur Scott,Female,1987-10-08,38,2024-01-23,,2.43,Active,Full-time,Hybrid,5,14,2,75,emp0369@abcglobal.com
370,EMP0370,Archie Roberts,Female,2000-09-12,25,2019-07-11,,6.97,Active,Full-time,Office,8,4,6,68,emp0370@abcglobal.com
371,EMP0371,Harry Young,Female,1977-12-02,48,2025-02-06,,1.39,Active,Full-time,Hybrid,7,27,1,66,emp0371@abcglobal.com
372,EMP0372,Olivia Patel,Male,1975-04-01,51,2024-02-21,,2.35,Active,Full-time,Office,2,22,4,20,emp0372@abcglobal.com
373,EMP0373,Mia Clark,Male,1985-01-26,41,2024-06-11,,2.05,Active,Full-time,Hybrid,5,11,5,39,emp0373@abcglobal.com
374,EMP0374,Priya Singh,Female,1995-02-10,31,2023-06-09,,3.06,Active,Full-time,Office,2,21,3,,emp0374@abcglobal.com
375,EMP0375,Amelia Roberts,Male,1981-08-14,44,2017-01-20,,9.44,Active,Full-time,Hybrid,5,11,2,69,emp0375@abcglobal.com
