employee_id,first_name,last_name,gender,date_of_birth,hire_date,department,job_role,job_level,location,country,work_mode,manager_id,employment_type,employee_status,email,ingestion_timestamp,source_file_name,source_system,pipeline_run_id,exit_date,full_name,age,tenure_years
EMP0089,Aarav,Walker,Male,1992-03-30,2021-11-18,Marketing,Senior Marketing Specialist,Senior,Edinburgh,United Kingdom,Office,EMP0547,Full-time,Active,emp0089@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Walker,34,4.61
EMP0090,Archie,Jackson,Female,1991-04-16,2020-02-22,Operations,Operations Analyst,Mid,Edinburgh,United Kingdom,Remote,EMP0328,Full-time,Active,emp0090@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie Jackson,35,6.35
EMP0091,Rohan,Jackson,Female,2001-04-10,2023-12-17,Marketing,Marketing Manager,Manager,London,United Kingdom,Hybrid,EMP0433,Full-time,Active,emp0091@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Jackson,25,2.54
EMP0092,Oliver,Clark,Male,1994-06-09,2020-04-05,IT,Data Analyst,Mid,Birmingham,United Kingdom,Office,EMP0590,Part-time,Active,emp0092@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Clark,32,6.23
EMP0093,Oliver,Jones,Not disclosed,1988-02-02,2025-03-25,HR,HR Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0093@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Jones,38,1.26
EMP0094,Ishaan,Johnson,Male,1992-09-29,2019-01-09,Sales,Senior Account Executive,Senior,Bristol,United Kingdom,Office,EMP0544,Full-time,Active,emp0094@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Johnson,33,7.47
EMP0095,Ella,Hall,Male,1981-03-02,2021-02-11,Operations,Operations Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0504,Full-time,Active,emp0095@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ella Hall,45,5.38
EMP0096,Ethan,Clark,Female,1978-12-25,2021-03-16,IT,Data Analyst,Mid,Edinburgh,United Kingdom,Hybrid,EMP0109,Full-time,Active,emp0096@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ethan Clark,47,5.29
EMP0097,Ava,King,Female,2004-03-31,2025-06-14,IT,Data Analyst,Mid,Birmingham,United Kingdom,Hybrid,EMP0599,Full-time,Active,emp0097@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ava King,22,1.04
EMP0098,Noah,White,Male,1981-04-03,2026-03-13,Customer Support,Customer Support Advisor,Junior,Birmingham,United Kingdom,Remote,EMP0416,Full-time,Active,emp0098@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah White,45,0.3
EMP0099,Aarav,Clark,Female,2004-05-23,2024-02-01,Sales,Sales Development Representative,Junior,London,United Kingdom,Remote,EMP0470,Full-time,Active,emp0099@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Clark,22,2.41
EMP0100,Olivia,Martin,Female,1986-05-15,2017-02-07,IT,Data Analyst,Mid,Manchester,United Kingdom,Office,EMP0353,Full-time,Active,emp0100@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Martin,40,9.39
EMP0101,Oscar,Patel,Female,1988-03-04,2021-02-05,Sales,Sales Development Representative,Junior,London,United Kingdom,Hybrid,EMP0279,Full-time,Active,emp0101@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oscar Patel,38,5.4
EMP0102,Priya,Johnson,Female,1982-12-18,2017-03-02,Marketing,Marketing Assistant,Junior,Bristol,United Kingdom,Remote,EMP0547,Full-time,Left,emp0102@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-06-24,Priya Johnson,43,9.31
EMP0103,Amelia,White,Male,1979-04-25,2024-12-02,Marketing,Marketing Executive,Mid,London,United Kingdom,Hybrid,EMP0091,Full-time,Active,emp0103@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia White,47,1.57
EMP0104,Leo,Clark,Female,2000-05-16,2019-05-29,Customer Support,Customer Support Specialist,Mid,Bristol,United Kingdom,Office,EMP0484,Full-time,Active,emp0104@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Clark,26,7.09
EMP0105,Leo,Khan,Male,1994-02-22,2025-04-04,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Remote,EMP0113,Full-time,Active,emp0105@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Khan,32,1.24
EMP0106,Lily,Davies,Female,1974-02-28,2021-04-05,IT,Data Analyst,Mid,Birmingham,United Kingdom,Office,EMP0571,Full-time,Active,emp0106@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Davies,52,5.23
EMP0107,Isla,Lewis,Male,1989-03-24,2025-09-01,HR,HR Business Partner,Senior,Leeds,United Kingdom,Office,EMP0528,Full-time,Active,emp0107@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Lewis,37,0.83
EMP0108,Leo,Khan,Female,1986-09-16,2021-09-14,Legal,Legal Advisor,Mid,London,United Kingdom,Office,EMP0141,Contract,Active,emp0108@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Khan,39,4.79
EMP0109,George,Martin,Female,1986-12-07,2018-11-14,IT,Technology Director,Director,London,United Kingdom,Office,,Full-time,Active,emp0109@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Martin,39,7.62
EMP0110,Amelia,Thompson,Female,1962-10-26,2023-12-21,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Hybrid,EMP0179,Full-time,Active,emp0110@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Thompson,63,2.52
EMP0111,Rohan,Walker,Female,2000-09-26,2019-03-30,IT,Junior Software Developer,Junior,Edinburgh,United Kingdom,Office,EMP0215,Full-time,Active,emp0111@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Walker,25,7.25
EMP0112,Lily,Lewis,Not disclosed,1986-10-06,2024-11-16,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Office,EMP0495,Full-time,Active,emp0112@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Lewis,39,1.62
EMP0113,Aarav,Lewis,Male,1983-11-03,2021-03-08,IT,IT Manager,Manager,London,United Kingdom,Office,EMP0353,Full-time,Active,emp0113@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Lewis,42,5.31
EMP0114,Muhammad,Davies,Male,1987-10-30,2026-01-18,Finance,Finance Analyst,Mid,Birmingham,United Kingdom,Hybrid,EMP0319,Part-time,Active,emp0114@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Muhammad Davies,38,0.45
EMP0115,Maya,Brown,Male,1987-03-15,2019-05-31,Operations,Operations Assistant,Junior,Birmingham,United Kingdom,Remote,EMP0457,Full-time,Active,emp0115@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Brown,39,7.08
EMP0116,Diya,Taylor,Not disclosed,1962-11-29,2025-09-03,Marketing,Marketing Manager,Manager,Manchester,United Kingdom,Remote,EMP0433,Full-time,Active,emp0116@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Taylor,63,0.82
EMP0117,Harry,Jones,Male,1988-01-04,2018-04-10,Sales,Senior Account Executive,Senior,London,United Kingdom,Remote,EMP0361,Full-time,Active,emp0117@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Harry Jones,38,8.22
EMP0118,Ella,White,Female,1979-03-13,2021-11-14,Sales,Sales Executive,Mid,Leeds,United Kingdom,Hybrid,EMP0489,Full-time,Active,emp0118@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ella White,47,4.62
EMP0119,Diya,Lewis,Male,1995-12-22,2025-02-08,Operations,Operations Manager,Manager,Birmingham,United Kingdom,Hybrid,EMP0128,Full-time,Active,emp0119@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Lewis,30,1.39
EMP0120,Aarav,Taylor,Male,2001-04-13,2019-11-15,Operations,Operations Assistant,Junior,London,United Kingdom,Remote,EMP0556,Full-time,Active,emp0120@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Taylor,25,6.62
EMP0121,Sofia,Thomas,Female,1996-02-08,2020-08-03,IT,Data Analyst,Mid,Birmingham,United Kingdom,Remote,EMP0218,Contract,Active,emp0121@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sofia Thomas,30,5.91
EMP0122,Ishaan,Taylor,Female,1977-05-05,2020-07-07,Legal,Legal Assistant,Junior,London,United Kingdom,Hybrid,EMP0141,Full-time,Active,emp0122@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Taylor,49,5.98
EMP0123,Leo,Clark,Female,1990-08-10,2017-07-11,Operations,Operations Assistant,Junior,Bristol,United Kingdom,Remote,EMP0393,Full-time,Active,emp0123@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Clark,35,8.97
EMP0124,Maya,Jones,Female,1968-02-24,2021-11-12,Customer Support,Senior Support Specialist,Senior,Leeds,United Kingdom,Office,EMP0438,Full-time,Left,emp0124@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-11-14,Maya Jones,58,3.01
EMP0125,Ethan,Martin,Female,1981-02-28,2023-12-24,Finance,Accounts Assistant,Junior,London,United Kingdom,Hybrid,EMP0319,Contract,Active,emp0125@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ethan Martin,45,2.52
EMP0126,Oliver,Wright,Male,1986-10-01,2019-10-11,Operations,Senior Operations Specialist,Senior,Bristol,United Kingdom,Remote,EMP0463,Full-time,Active,emp0126@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Wright,39,6.72
EMP0127,Mia,Jones,Male,2004-05-23,2017-08-22,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Office,EMP0051,Part-time,Active,emp0127@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Jones,22,8.85
EMP0128,Sophia,Green,Female,1995-08-30,2022-05-02,Operations,Operations Director,Director,London,United Kingdom,Office,,Full-time,Active,emp0128@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Green,30,4.16
EMP0129,Ava,Davies,Male,2000-08-06,2024-09-20,Customer Support,Senior Support Specialist,Senior,London,United Kingdom,Hybrid,EMP0136,Full-time,Active,emp0129@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ava Davies,25,1.77
EMP0130,Oliver,Wilson,Female,1997-08-22,2020-07-30,Customer Support,Customer Support Specialist,Mid,London,United Kingdom,Office,EMP0495,Full-time,Left,emp0130@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-02-07,Oliver Wilson,28,4.53
EMP0131,Ishaan,Harris,Male,1991-11-25,2025-10-09,HR,HR Business Partner,Senior,Edinburgh,United Kingdom,Remote,EMP0600,Full-time,Active,emp0131@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Harris,34,0.72
EMP0132,Olivia,Johnson,Male,1993-01-23,2018-05-30,Sales,Sales Development Representative,Junior,Birmingham,United Kingdom,Hybrid,EMP0020,Full-time,Active,emp0132@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Johnson,33,8.08
EMP0133,Sophia,Lewis,Female,1989-06-13,2026-01-18,HR,HR Advisor,Mid,Birmingham,United Kingdom,Hybrid,EMP0600,Full-time,Active,emp0133@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia Lewis,37,0.45
EMP0134,Freya,Davies,Female,1980-03-05,2020-09-11,HR,HR Business Partner,Senior,Birmingham,United Kingdom,Hybrid,EMP0165,Full-time,Active,emp0134@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Davies,46,5.8
EMP0135,Freya,Hall,Male,1982-02-22,2017-01-14,Finance,Finance Manager,Manager,London,United Kingdom,Remote,EMP0374,Full-time,Active,emp0135@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Hall,44,9.46
EMP0136,Muhammad,Taylor,Female,1989-01-02,2017-04-18,Customer Support,Customer Support Manager,Manager,Manchester,United Kingdom,Hybrid,EMP0416,Full-time,Active,emp0136@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Muhammad Taylor,37,9.2
EMP0137,Mia,Roberts,Female,1972-11-29,2025-09-10,Customer Support,Senior Support Specialist,Senior,Edinburgh,United Kingdom,Remote,EMP0416,Contract,Active,emp0137@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Mia Roberts,53,0.8
EMP0138,Aarav,Walker,Female,1988-07-03,2022-05-13,IT,Junior Software Developer,Junior,Bristol,United Kingdom,Office,EMP0113,Full-time,Active,emp0138@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Walker,37,4.13
EMP0139,Oliver,Clark,Female,1975-10-23,2020-09-13,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Office,EMP0484,Full-time,Active,emp0139@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Clark,50,5.79
EMP0140,Lily,Shah,Female,1994-11-04,2024-06-20,IT,Data Analyst,Mid,Manchester,United Kingdom,Remote,EMP0109,Full-time,Active,emp0140@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Shah,31,2.03
EMP0141,Oliver,Singh,Male,1989-07-24,2025-02-14,Legal,Legal Manager,Manager,London,United Kingdom,Remote,,Full-time,Active,emp0141@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Singh,36,1.37
EMP0142,Rohan,Scott,Female,1994-02-03,2017-02-11,Sales,Sales Development Representative,Junior,Bristol,United Kingdom,Office,EMP0357,Full-time,Active,emp0142@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan Scott,32,9.38
EMP0143,Leo,Young,Female,1991-06-10,2021-12-10,Sales,Sales Executive,Mid,Manchester,United Kingdom,Office,EMP0421,Full-time,Active,emp0143@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Young,35,4.55
EMP0144,Anaya,Roberts,Female,1991-08-05,2025-02-11,Sales,Senior Account Executive,Senior,Bristol,United Kingdom,Office,EMP0002,Part-time,Active,emp0144@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Anaya Roberts,34,1.38
EMP0145,Isla,Green,Male,1988-11-23,2020-04-23,Legal,Legal Assistant,Junior,Leeds,United Kingdom,Remote,EMP0141,Full-time,Active,emp0145@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Green,37,6.18
EMP0146,Freya,Hall,Male,1999-09-10,2024-11-24,Customer Support,Customer Support Specialist,Mid,Bristol,United Kingdom,Office,EMP0484,Full-time,Active,emp0146@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Hall,26,1.6
EMP0147,Lily,Johnson,Female,1998-01-29,2017-05-17,Operations,Operations Assistant,Junior,London,United Kingdom,Office,EMP0119,Part-time,Active,emp0147@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Johnson,28,9.12
EMP0148,Ethan,Scott,Male,1980-12-13,2021-04-26,IT,Junior Software Developer,Junior,Bristol,United Kingdom,Hybrid,EMP0218,Full-time,Active,emp0148@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ethan Scott,45,5.18
EMP0149,Ishaan,Johnson,Female,1989-03-21,2021-01-09,IT,Junior Software Developer,Junior,London,United Kingdom,Hybrid,EMP0032,Full-time,Active,emp0149@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Johnson,37,5.47
EMP0150,Leo,Taylor,Female,1972-08-09,2021-04-09,Finance,Finance Analyst,Mid,Birmingham,United Kingdom,Remote,EMP0319,Full-time,Active,emp0150@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Leo Taylor,53,5.22
EMP0151,Ella,Khan,Male,1989-08-12,2026-02-26,Sales,Sales Development Representative,Junior,Edinburgh,United Kingdom,Office,EMP0002,Full-time,Active,emp0151@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ella Khan,36,0.34
EMP0152,Ella,Williams,Not disclosed,1993-11-19,2023-07-28,Marketing,Senior Marketing Specialist,Senior,Edinburgh,United Kingdom,Office,EMP0276,Part-time,Active,emp0152@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ella Williams,32,2.92
EMP0153,Ava,Green,Female,1999-12-03,2018-12-09,IT,Senior Data Engineer,Senior,Birmingham,United Kingdom,Hybrid,EMP0353,Full-time,Left,emp0153@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-06-23,Ava Green,26,7.54
EMP0154,Ava,Harris,Female,1988-07-26,2018-06-08,Sales,Sales Executive,Mid,Manchester,United Kingdom,Hybrid,EMP0279,Contract,Active,emp0154@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ava Harris,37,8.06
EMP0155,Jack,Scott,Female,2000-07-03,2018-09-17,IT,Data Analyst,Mid,Birmingham,United Kingdom,Office,EMP0113,Full-time,Left,emp0155@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-06-13,Jack Scott,25,7.74
EMP0156,Sophia,White,Female,1994-07-25,2018-07-01,Finance,Senior Finance Analyst,Senior,London,United Kingdom,Office,EMP0351,Full-time,Active,emp0156@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Sophia White,31,8.0
EMP0157,Ishaan,Taylor,Male,1994-12-18,2018-01-13,IT,Junior Software Developer,Junior,Leeds,United Kingdom,Office,EMP0571,Full-time,Active,emp0157@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Taylor,31,8.46
EMP0158,Harry,Khan,Female,1987-02-08,2019-06-29,Marketing,Senior Marketing Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0036,Full-time,Active,emp0158@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Harry Khan,39,7.0
EMP0159,Harry,White,Female,1996-03-08,2022-12-30,Customer Support,Senior Support Specialist,Senior,Manchester,United Kingdom,Hybrid,EMP0495,Contract,Active,emp0159@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Harry White,30,3.5
EMP0160,Priya,Johnson,Female,1992-08-01,2020-10-27,IT,Data Analyst,Mid,London,United Kingdom,Remote,EMP0287,Full-time,Active,emp0160@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Priya Johnson,33,5.67
EMP0161,Olivia,White,Male,1986-12-16,2019-12-14,Sales,Sales Development Representative,Junior,London,United Kingdom,Hybrid,EMP0020,Full-time,Active,emp0161@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia White,39,6.54
EMP0162,Archie,Davies,Female,1982-12-01,2020-02-04,Legal,Legal Assistant,Junior,Edinburgh,United Kingdom,Hybrid,EMP0530,Full-time,Active,emp0162@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Archie Davies,43,6.4
EMP0163,Ishaan,Green,Female,1979-10-25,2018-10-20,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Office,EMP0357,Full-time,Active,emp0163@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Green,46,7.69
EMP0164,Harry,Martin,Female,1996-03-23,2024-09-18,Operations,Operations Analyst,Mid,Manchester,United Kingdom,Office,EMP0328,Contract,Left,emp0164@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2025-10-24,Harry Martin,30,1.1
EMP0165,Muhammad,Khan,Female,1987-06-11,2023-09-02,HR,HR Manager,Manager,Manchester,United Kingdom,Remote,,Contract,Active,emp0165@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Muhammad Khan,39,2.83
EMP0166,Ava,Jackson,Female,1996-06-21,2017-07-16,HR,HR Advisor,Mid,Edinburgh,United Kingdom,Office,EMP0165,Full-time,Active,emp0166@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ava Jackson,30,8.96
EMP0167,Ishaan,Singh,Male,1994-10-03,2023-01-22,Finance,Accounts Assistant,Junior,Edinburgh,United Kingdom,Hybrid,EMP0351,Part-time,Active,emp0167@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Singh,31,3.44
EMP0168,Aarav,Williams,Male,1981-06-18,2024-02-03,Sales,Sales Development Representative,Junior,London,United Kingdom,Office,EMP0341,Full-time,Active,emp0168@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Aarav Williams,45,2.4
EMP0169,Noah,Taylor,Female,1984-07-20,2022-04-03,Finance,Finance Manager,Manager,London,United Kingdom,Hybrid,EMP0351,Full-time,Active,emp0169@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Noah Taylor,41,4.24
EMP0170,George,Davies,Male,1982-06-29,2017-09-28,HR,HR Business Partner,Senior,London,United Kingdom,Office,EMP0165,Full-time,Active,emp0170@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,George Davies,44,8.75
EMP0171,Ella,Thompson,Male,1978-07-17,2017-12-25,Operations,Senior Operations Specialist,Senior,Bristol,United Kingdom,Hybrid,EMP0556,Full-time,Active,emp0171@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ella Thompson,47,8.51
EMP0172,Arthur,Khan,Male,2002-08-20,2021-06-21,IT,Data Analyst,Mid,Manchester,United Kingdom,Remote,EMP0571,Full-time,Active,emp0172@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Arthur Khan,23,5.02
EMP0173,Rohan,King,Male,1995-09-16,2019-11-27,IT,Data Analyst,Mid,London,United Kingdom,Hybrid,EMP0353,Full-time,Active,emp0173@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Rohan King,30,6.59
EMP0174,Isla,King,Female,1987-09-10,2019-09-23,HR,HR Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0528,Full-time,Left,emp0174@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2026-04-17,Isla King,38,6.57
EMP0175,Ella,Singh,Female,1991-07-25,2021-06-26,Finance,Accounts Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0319,Full-time,Active,emp0175@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ella Singh,34,5.01
EMP0176,Oliver,Brown,Female,1991-11-20,2017-02-04,Customer Support,Customer Support Advisor,Junior,Bristol,United Kingdom,Office,EMP0286,Full-time,Active,emp0176@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Oliver Brown,34,9.4
EMP0177,Maya,King,Female,1994-08-19,2025-08-25,Sales,Sales Development Representative,Junior,Leeds,United Kingdom,Remote,EMP0544,Full-time,Active,emp0177@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya King,31,0.85
